booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B311057,E104958,LAB_101,2025-09-13T15:37:00,2025-09-13T16:14:00,YES
B311058,E105343,SEM_01,2025-09-11T03:05:00,2025-09-11T05:56:00,YES
B311059,E105014,ROOM_A2,2025-09-08T02:20:00,2025-09-08T03:32:00,YES
B311060,E102229,SEM_01,2025-09-15T12:07:00,2025-09-15T13:55:00,YES
B311061,E105260,ROOM_A1,2025-08-24T14:57:00,2025-08-24T17:29:00,YES
B311062,E106212,LAB_102,2025-09-17T11:51:00,2025-09-17T13:45:00,YES
B311063,E105333,LAB_305,2025-09-16T09:31:00,2025-09-16T11:35:00,YES
B311064,E100358,ROOM_A1,2025-09-16T09:54:00,2025-09-16T11:11:00,YES
B311065,E102423,LAB_102,2025-09-23T16:48:00,2025-09-23T19:05:00,YES
B311066,E100156,AUDITORIUM,2025-09-16T15:57:00,2025-09-16T18:12:00,YES
B311067,E104277,ROOM_A1,2025-08-29T05:57:00,2025-08-29T08:24:00,YES
B311068,E105519,ROOM_A2,2025-09-14T21:40:00,2025-09-14T23:32:00,YES
B311069,E104604,ROOM_A2,2025-09-27T11:05:00,2025-09-27T13:49:00,YES
B311070,E100544,LAB_305,2025-08-23T13:09:00,2025-08-23T13:39:00,YES
B311071,E100649,LAB_102,2025-08-30T09:27:00,2025-08-30T10:53:00,YES
B311072,E103197,LAB_305,2025-09-11T05:14:00,2025-09-11T06:54:00,YES
B311073,E103680,LAB_305,2025-09-05T19:04:00,2025-09-05T20:13:00,YES
B311074,E105962,ROOM_A1,2025-09-13T13:53:00,2025-09-13T15:23:00,YES
B311075,E104819,LAB_102,2025-09-14T22:54:00,2025-09-15T01:23:00,YES
B311076,E103715,LAB_305,2025-09-05T15:04:00,2025-09-05T16:00:00,YES
B311077,E103916,LAB_305,2025-09-30T11:18:00,2025-09-30T12:25:00,YES
B311078,E105670,SEM_01,2025-08-27T11:10:00,2025-08-27T14:03:00,YES
B311079,E101113,AUDITORIUM,2025-09-26T11:55:00,2025-09-26T13:56:00,YES
B311080,E102491,LAB_102,2025-09-29T18:07:00,2025-09-29T19:40:00,YES
B311081,E104609,AUDITORIUM,2025-08-31T23:44:00,2025-09-01T02:17:00,YES
B311082,E104163,LAB_102,2025-08-23T06:58:00,2025-08-23T09:54:00,YES
B311083,E106761,ROOM_A1,2025-09-13T15:36:00,2025-09-13T17:16:00,YES
B311084,E105462,ROOM_A2,2025-09-17T13:12:00,2025-09-17T14:40:00,YES
B311085,E101582,LAB_102,2025-09-11T08:06:00,2025-09-11T09:22:00,YES
B311086,E105238,LAB_102,2025-09-30T13:48:00,2025-09-30T15:14:00,YES
B311087,E106528,LAB_102,2025-09-13T09:05:00,2025-09-13T09:54:00,YES
B311088,E104310,LAB_102,2025-10-02T17:53:00,2025-10-02T18:23:00,YES
B311089,E106849,SEM_01,2025-09-28T14:17:00,2025-09-28T17:01:00,YES
B311090,E101118,LAB_102,2025-09-24T12:43:00,2025-09-24T14:19:00,YES
B311091,E100249,ROOM_A2,2025-09-23T18:43:00,2025-09-23T20:28:00,YES
B311092,E102713,SEM_01,2025-09-22T14:08:00,2025-09-22T16:48:00,YES
B311093,E105878,AUDITORIUM,2025-09-10T19:35:00,2025-09-10T21:32:00,YES
B311094,E100585,LAB_305,2025-09-14T12:30:00,2025-09-14T15:04:00,YES
B311095,E102845,LAB_101,2025-09-02T07:11:00,2025-09-02T08:35:00,YES
B311096,E106389,LAB_305,2025-09-19T09:01:00,2025-09-19T09:31:00,YES
B311097,E101131,LAB_305,2025-09-20T02:29:00,2025-09-20T03:40:00,YES
B311098,E102352,ROOM_A2,2025-09-11T19:04:00,2025-09-11T20:12:00,YES
B311099,E103344,LAB_101,2025-09-10T07:53:00,2025-09-10T08:56:00,YES
B311100,E105964,ROOM_A2,2025-09-01T09:55:00,2025-09-01T12:37:00,YES
B311101,E104254,ROOM_A2,2025-10-02T01:07:00,2025-10-02T02:05:00,YES
B311102,E106013,ROOM_A1,2025-09-09T17:13:00,2025-09-09T19:59:00,YES
B311103,E101590,LAB_305,2025-09-17T03:07:00,2025-09-17T05:31:00,NO
B311104,E100846,AUDITORIUM,2025-08-26T04:40:00,2025-08-26T06:48:00,YES
B311105,E105030,LAB_101,2025-09-05T14:06:00,2025-09-05T17:04:00,YES
B311106,E105342,LAB_101,2025-09-24T10:30:00,2025-09-24T11:15:00,YES
B311107,E104572,ROOM_A1,2025-09-06T09:40:00,2025-09-06T12:33:00,YES
B311108,E104590,LAB_102,2025-08-19T06:37:00,2025-08-19T09:26:00,YES
B311109,E102291,AUDITORIUM,2025-09-20T06:31:00,2025-09-20T07:33:00,YES
B311110,E101332,SEM_01,2025-09-07T00:47:00,2025-09-07T01:57:00,YES
B311111,E105983,ROOM_A2,2025-09-07T19:44:00,2025-09-07T20:18:00,YES
B311112,E100578,LAB_305,2025-08-31T07:16:00,2025-08-31T08:13:00,YES
B311113,E101868,AUDITORIUM,2025-08-29T03:16:00,2025-08-29T04:44:00,YES
B311114,E105946,LAB_102,2025-09-20T04:49:00,2025-09-20T06:34:00,YES
B311115,E102004,ROOM_A2,2025-09-09T21:23:00,2025-09-09T22:19:00,YES
B311116,E102814,LAB_101,2025-08-21T04:51:00,2025-08-21T07:19:00,YES
B311117,E104700,ROOM_A2,2025-09-14T12:40:00,2025-09-14T14:48:00,YES
B311118,E106633,ROOM_A2,2025-09-24T12:43:00,2025-09-24T15:01:00,YES
B311119,E104439,ROOM_A2,2025-09-10T04:51:00,2025-09-10T07:39:00,YES
B311120,E100254,AUDITORIUM,2025-09-01T14:02:00,2025-09-01T15:18:00,YES
B311121,E104423,LAB_102,2025-09-12T20:14:00,2025-09-12T21:17:00,YES
B311122,E101262,ROOM_A2,2025-09-22T21:19:00,2025-09-22T23:23:00,YES
B311123,E104390,LAB_101,2025-09-19T12:21:00,2025-09-19T13:16:00,YES
B311124,E101119,SEM_01,2025-08-29T16:59:00,2025-08-29T17:42:00,YES
B311125,E104511,AUDITORIUM,2025-08-31T03:33:00,2025-08-31T04:19:00,YES
B311126,E105126,LAB_305,2025-09-23T18:52:00,2025-09-23T21:11:00,YES
B311127,E100825,ROOM_A1,2025-09-30T02:27:00,2025-09-30T03:02:00,YES
B311128,E106570,ROOM_A1,2025-08-30T17:16:00,2025-08-30T18:02:00,YES
B311129,E103344,LAB_102,2025-09-11T00:05:00,2025-09-11T01:01:00,YES
B311130,E100279,ROOM_A2,2025-09-14T09:24:00,2025-09-14T10:35:00,YES
B311131,E100575,ROOM_A1,2025-09-17T14:06:00,2025-09-17T16:38:00,YES
B311132,E102043,AUDITORIUM,2025-08-29T01:00:00,2025-08-29T01:38:00,YES
B311133,E104362,ROOM_A1,2025-09-11T09:56:00,2025-09-11T11:17:00,YES
B311134,E105326,LAB_101,2025-09-11T07:24:00,2025-09-11T09:38:00,YES
B311135,E105181,ROOM_A2,2025-09-18T13:26:00,2025-09-18T16:11:00,YES
B311136,E100518,AUDITORIUM,2025-09-12T23:33:00,2025-09-13T00:43:00,YES
B311137,E100589,ROOM_A1,2025-09-23T08:37:00,2025-09-23T10:19:00,YES
B311138,E105367,LAB_305,2025-09-04T21:53:00,2025-09-05T00:44:00,YES
B311139,E102733,SEM_01,2025-09-15T01:47:00,2025-09-15T04:19:00,YES
B311140,E102907,LAB_101,2025-09-05T12:35:00,2025-09-05T13:52:00,YES
B311141,E100120,LAB_101,2025-09-04T00:48:00,2025-09-04T03:36:00,YES
B311142,E106286,LAB_305,2025-09-11T11:19:00,2025-09-11T14:01:00,YES
B311143,E104467,LAB_101,2025-09-11T23:41:00,2025-09-12T00:22:00,YES
B311144,E105400,AUDITORIUM,2025-09-12T18:31:00,2025-09-12T20:01:00,YES
B311145,E105675,SEM_01,2025-09-04T21:49:00,2025-09-05T00:00:00,YES
B311146,E100389,ROOM_A2,2025-08-21T04:40:00,2025-08-21T06:43:00,YES
B311147,E100712,LAB_305,2025-09-17T03:26:00,2025-09-17T04:34:00,YES
B311148,E104970,LAB_102,2025-09-08T00:32:00,2025-09-08T01:48:00,YES
B311149,E104991,LAB_101,2025-09-15T18:46:00,2025-09-15T21:29:00,YES
B311150,E105143,SEM_01,2025-09-09T14:48:00,2025-09-09T17:21:00,YES
B311151,E106858,ROOM_A1,2025-09-17T18:36:00,2025-09-17T21:16:00,YES
B311152,E106331,AUDITORIUM,2025-10-02T07:55:00,2025-10-02T10:22:00,YES
B311153,E102751,LAB_305,2025-09-17T04:23:00,2025-09-17T05:30:00,YES
B311154,E104344,ROOM_A2,2025-10-03T13:42:00,2025-10-03T14:16:00,YES
B311155,E102904,LAB_305,2025-09-05T19:40:00,2025-09-05T20:51:00,YES
B311156,E102724,ROOM_A1,2025-09-15T08:30:00,2025-09-15T09:45:00,YES
B311157,E102761,LAB_305,2025-09-23T15:47:00,2025-09-23T18:01:00,YES
B311158,E104469,LAB_305,2025-09-09T14:02:00,2025-09-09T16:50:00,YES
B311159,E104669,ROOM_A1,2025-08-23T17:11:00,2025-08-23T19:06:00,YES
B311160,E104197,ROOM_A2,2025-09-06T17:15:00,2025-09-06T19:43:00,YES
B311161,E105521,LAB_305,2025-09-12T04:54:00,2025-09-12T06:56:00,YES
B311162,E105654,LAB_102,2025-09-11T18:37:00,2025-09-11T21:23:00,YES
B311163,E106573,LAB_102,2025-09-14T14:06:00,2025-09-14T16:20:00,YES
B311164,E102314,ROOM_A1,2025-09-13T19:51:00,2025-09-13T20:36:00,YES
B311165,E106374,LAB_101,2025-08-24T15:26:00,2025-08-24T17:53:00,YES
B311166,E105342,LAB_101,2025-09-09T10:31:00,2025-09-09T11:16:00,YES
B311167,E100085,AUDITORIUM,2025-09-27T01:53:00,2025-09-27T02:51:00,YES
B311168,E104599,ROOM_A2,2025-08-31T17:01:00,2025-08-31T17:31:00,YES
B311169,E102728,AUDITORIUM,2025-09-08T03:14:00,2025-09-08T05:49:00,YES
B311170,E103955,LAB_101,2025-09-06T23:10:00,2025-09-07T01:13:00,YES
B311171,E101413,SEM_01,2025-08-26T22:30:00,2025-08-27T00:33:00,YES
B311172,E106380,LAB_101,2025-09-21T11:03:00,2025-09-21T13:02:00,YES
B311173,E106760,LAB_102,2025-09-07T00:10:00,2025-09-07T01:05:00,YES
B311174,E103205,ROOM_A2,2025-09-09T20:33:00,2025-09-09T22:21:00,YES
B311175,E104838,LAB_101,2025-09-04T21:46:00,2025-09-04T23:59:00,YES
B311176,E101432,AUDITORIUM,2025-09-19T07:15:00,2025-09-19T09:18:00,YES
B311177,E104373,LAB_305,2025-08-20T21:32:00,2025-08-21T00:14:00,YES
B311178,E103893,AUDITORIUM,2025-09-06T04:41:00,2025-09-06T07:17:00,YES
B311179,E106132,LAB_102,2025-08-23T13:04:00,2025-08-23T15:31:00,YES
B311180,E103910,LAB_102,2025-09-15T23:48:00,2025-09-16T02:14:00,YES
B311181,E104758,AUDITORIUM,2025-10-03T23:30:00,2025-10-04T00:37:00,YES
B311182,E105410,LAB_101,2025-09-30T21:18:00,2025-09-30T22:03:00,YES
B311183,E105873,AUDITORIUM,2025-09-03T00:57:00,2025-09-03T01:51:00,YES
B311184,E103315,LAB_101,2025-09-05T00:39:00,2025-09-05T02:30:00,YES
B311185,E102991,LAB_102,2025-09-18T20:42:00,2025-09-18T22:50:00,YES
B311186,E106399,LAB_101,2025-09-10T20:32:00,2025-09-10T21:27:00,YES
B311187,E103276,LAB_102,2025-09-04T16:11:00,2025-09-04T18:25:00,NO
B311188,E106572,ROOM_A1,2025-08-27T05:55:00,2025-08-27T06:28:00,YES
B311189,E105745,ROOM_A2,2025-09-16T11:23:00,2025-09-16T13:17:00,YES
B311190,E106312,LAB_101,2025-09-02T13:26:00,2025-09-02T16:18:00,YES
B311191,E100633,ROOM_A1,2025-09-17T21:01:00,2025-09-17T22:50:00,YES
B311192,E100479,AUDITORIUM,2025-09-04T16:50:00,2025-09-04T17:51:00,YES
B311193,E102766,AUDITORIUM,2025-08-22T07:51:00,2025-08-22T10:24:00,YES
B311194,E102027,LAB_305,2025-08-27T14:55:00,2025-08-27T16:01:00,YES
B311195,E106466,LAB_101,2025-09-14T01:06:00,2025-09-14T01:51:00,YES
B311196,E103468,LAB_305,2025-09-15T06:44:00,2025-09-15T09:32:00,YES
B311197,E104639,ROOM_A2,2025-09-01T01:04:00,2025-09-01T03:04:00,YES
B311198,E106186,LAB_101,2025-09-21T00:11:00,2025-09-21T02:14:00,YES
B311199,E104309,ROOM_A2,2025-09-04T05:25:00,2025-09-04T06:06:00,YES
B311200,E100891,SEM_01,2025-09-03T08:30:00,2025-09-03T11:09:00,YES
B311201,E106154,LAB_102,2025-09-21T02:06:00,2025-09-21T05:04:00,YES
B311202,E102278,ROOM_A2,2025-09-11T11:59:00,2025-09-11T14:31:00,YES
B311203,E105986,LAB_102,2025-09-13T14:31:00,2025-09-13T16:57:00,YES
B311204,E102403,AUDITORIUM,2025-09-13T12:20:00,2025-09-13T14:52:00,YES
B311205,E101940,SEM_01,2025-09-18T20:57:00,2025-09-18T21:43:00,YES
B311206,E101298,SEM_01,2025-08-23T02:37:00,2025-08-23T04:34:00,NO
B311207,E103232,LAB_305,2025-09-13T06:54:00,2025-09-13T08:01:00,YES
B311208,E100229,ROOM_A1,2025-09-10T19:01:00,2025-09-10T20:08:00,YES
B311209,E102486,AUDITORIUM,2025-09-26T01:15:00,2025-09-26T03:50:00,YES
B311210,E105773,LAB_305,2025-09-20T03:44:00,2025-09-20T04:49:00,YES
B311211,E105626,SEM_01,2025-08-28T00:39:00,2025-08-28T03:00:00,YES
B311212,E101591,LAB_305,2025-09-07T17:00:00,2025-09-07T19:50:00,YES
B311213,E104917,AUDITORIUM,2025-08-27T06:10:00,2025-08-27T08:32:00,YES
B311214,E101809,ROOM_A1,2025-09-09T04:43:00,2025-09-09T06:10:00,YES
B311215,E105787,LAB_305,2025-08-30T14:46:00,2025-08-30T16:28:00,YES
B311216,E101164,LAB_102,2025-09-04T01:13:00,2025-09-04T03:22:00,YES
B311217,E105139,LAB_305,2025-09-16T05:24:00,2025-09-16T07:25:00,YES
B311218,E106102,AUDITORIUM,2025-09-08T13:06:00,2025-09-08T14:58:00,YES
B311219,E106283,ROOM_A2,2025-08-27T18:09:00,2025-08-27T19:39:00,YES
B311220,E102687,SEM_01,2025-09-30T13:16:00,2025-09-30T15:23:00,YES
B311221,E105830,ROOM_A2,2025-09-02T17:18:00,2025-09-02T18:34:00,YES
B311222,E102319,LAB_102,2025-08-31T16:42:00,2025-08-31T17:51:00,YES
B311223,E102811,ROOM_A2,2025-09-08T12:33:00,2025-09-08T14:58:00,YES
B311224,E101005,ROOM_A2,2025-08-31T00:22:00,2025-08-31T01:16:00,YES
B311225,E105047,SEM_01,2025-09-06T19:44:00,2025-09-06T21:26:00,YES
B311226,E100851,ROOM_A2,2025-08-31T22:12:00,2025-09-01T01:07:00,YES
B311227,E101084,LAB_101,2025-09-16T15:55:00,2025-09-16T17:30:00,YES
B311228,E103561,ROOM_A1,2025-09-10T04:49:00,2025-09-10T05:46:00,YES
B311229,E100612,ROOM_A2,2025-08-30T00:46:00,2025-08-30T03:17:00,YES
B311230,E103661,ROOM_A1,2025-09-09T20:08:00,2025-09-09T21:14:00,YES
B311231,E100414,LAB_101,2025-09-06T01:55:00,2025-09-06T04:46:00,YES
B311232,E100704,ROOM_A1,2025-09-09T19:04:00,2025-09-09T19:58:00,YES
B311233,E106554,LAB_102,2025-09-28T14:30:00,2025-09-28T17:18:00,YES
B311234,E105699,ROOM_A1,2025-09-17T08:07:00,2025-09-17T11:07:00,YES
B311235,E100965,LAB_305,2025-09-24T20:48:00,2025-09-24T22:16:00,YES
B311236,E101239,AUDITORIUM,2025-09-19T18:14:00,2025-09-19T20:38:00,YES
B311237,E105829,SEM_01,2025-09-05T17:50:00,2025-09-05T19:17:00,YES
B311238,E105421,LAB_305,2025-08-28T13:45:00,2025-08-28T16:11:00,NO
B311239,E101333,LAB_102,2025-09-23T18:17:00,2025-09-23T19:19:00,NO
B311240,E100930,ROOM_A1,2025-09-22T11:59:00,2025-09-22T14:17:00,YES
B311241,E101670,LAB_102,2025-09-21T17:43:00,2025-09-21T18:40:00,YES
B311242,E103529,LAB_102,2025-09-12T17:43:00,2025-09-12T19:28:00,YES
B311243,E106832,LAB_305,2025-09-04T12:51:00,2025-09-04T14:29:00,YES
B311244,E101453,ROOM_A2,2025-09-16T07:29:00,2025-09-16T09:44:00,YES
B311245,E101761,LAB_102,2025-09-17T18:13:00,2025-09-17T19:44:00,YES
B311246,E100645,AUDITORIUM,2025-09-13T07:10:00,2025-09-13T08:20:00,YES
B311247,E103794,LAB_305,2025-09-20T18:57:00,2025-09-20T20:04:00,YES
B311248,E104605,ROOM_A1,2025-09-21T00:54:00,2025-09-21T01:34:00,YES
B311249,E100012,AUDITORIUM,2025-09-01T04:18:00,2025-09-01T05:41:00,YES
B311250,E101031,LAB_102,2025-09-02T07:37:00,2025-09-02T10:29:00,YES
B311251,E106323,LAB_101,2025-08-31T14:21:00,2025-08-31T14:53:00,YES
B311252,E106512,LAB_102,2025-08-25T07:18:00,2025-08-25T09:08:00,YES
B311253,E104000,LAB_101,2025-09-04T07:30:00,2025-09-04T08:20:00,YES
B311254,E104371,ROOM_A1,2025-09-04T18:30:00,2025-09-04T21:25:00,YES
B311255,E102796,LAB_101,2025-09-13T07:21:00,2025-09-13T08:52:00,YES
B311256,E105505,ROOM_A1,2025-09-22T14:54:00,2025-09-22T16:15:00,YES
B311257,E103079,AUDITORIUM,2025-09-16T01:36:00,2025-09-16T03:21:00,YES
B311258,E106789,LAB_101,2025-09-04T12:38:00,2025-09-04T15:15:00,YES
B311259,E101446,SEM_01,2025-09-05T17:56:00,2025-09-05T18:58:00,YES
B311260,E100817,ROOM_A1,2025-08-29T17:27:00,2025-08-29T19:10:00,YES
B311261,E105920,LAB_305,2025-09-07T14:44:00,2025-09-07T15:52:00,YES
B311262,E103567,AUDITORIUM,2025-09-19T16:46:00,2025-09-19T19:12:00,YES
B311263,E106458,LAB_305,2025-09-18T17:28:00,2025-09-18T19:57:00,YES
B311264,E100603,AUDITORIUM,2025-08-26T20:25:00,2025-08-26T21:43:00,YES
B311265,E105410,AUDITORIUM,2025-09-12T15:36:00,2025-09-12T16:13:00,YES
B311266,E103314,AUDITORIUM,2025-09-13T11:23:00,2025-09-13T13:10:00,YES
B311267,E102931,LAB_102,2025-09-06T15:04:00,2025-09-06T16:39:00,YES
B311268,E105883,ROOM_A1,2025-09-17T04:39:00,2025-09-17T07:10:00,YES
B311269,E102053,AUDITORIUM,2025-09-21T17:15:00,2025-09-21T18:44:00,YES
B311270,E102608,LAB_102,2025-09-23T09:22:00,2025-09-23T10:35:00,YES
B311271,E102423,LAB_102,2025-09-07T15:41:00,2025-09-07T17:58:00,YES
B311272,E104160,LAB_101,2025-09-29T21:21:00,2025-09-29T23:07:00,YES
B311273,E104736,ROOM_A2,2025-09-23T04:14:00,2025-09-23T05:23:00,YES
B311274,E103205,LAB_305,2025-09-04T02:19:00,2025-09-04T03:59:00,YES
B311275,E106172,ROOM_A1,2025-09-02T18:22:00,2025-09-02T20:37:00,YES
B311276,E102556,LAB_101,2025-09-13T02:16:00,2025-09-13T04:37:00,YES
B311277,E105770,LAB_102,2025-09-14T14:37:00,2025-09-14T17:19:00,YES
B311278,E106241,SEM_01,2025-09-09T16:58:00,2025-09-09T19:07:00,YES
B311279,E100992,ROOM_A1,2025-09-06T17:37:00,2025-09-06T18:33:00,YES
B311280,E100633,ROOM_A1,2025-09-10T22:30:00,2025-09-11T00:19:00,YES
B311281,E102278,ROOM_A2,2025-08-26T10:52:00,2025-08-26T13:24:00,YES
B311282,E105470,AUDITORIUM,2025-08-31T04:55:00,2025-08-31T06:50:00,YES
B311283,E105817,SEM_01,2025-08-30T08:45:00,2025-08-30T10:47:00,YES
B311284,E101091,LAB_305,2025-09-03T04:06:00,2025-09-03T04:56:00,YES
B311285,E105515,SEM_01,2025-10-03T08:49:00,2025-10-03T09:21:00,YES
B311286,E100401,LAB_305,2025-09-19T06:37:00,2025-09-19T08:32:00,YES
B311287,E100275,ROOM_A1,2025-09-16T05:44:00,2025-09-16T07:20:00,YES
B311288,E103367,ROOM_A1,2025-10-03T06:45:00,2025-10-03T09:24:00,YES
B311289,E101712,LAB_102,2025-09-15T12:47:00,2025-09-15T14:17:00,YES
B311290,E103799,LAB_102,2025-09-13T12:42:00,2025-09-13T13:37:00,YES
B311291,E104655,LAB_101,2025-09-17T19:04:00,2025-09-17T20:51:00,YES
B311292,E105343,SEM_01,2025-08-30T01:54:00,2025-08-30T04:45:00,YES
B311293,E101013,LAB_102,2025-09-03T07:54:00,2025-09-03T10:46:00,YES
B311294,E103921,LAB_305,2025-09-25T08:50:00,2025-09-25T10:11:00,YES
B311295,E101310,AUDITORIUM,2025-09-09T09:18:00,2025-09-09T10:46:00,YES
B311296,E101232,SEM_01,2025-09-14T21:38:00,2025-09-14T22:23:00,YES
B311297,E100240,AUDITORIUM,2025-09-08T20:02:00,2025-09-08T21:26:00,YES
B311298,E103706,AUDITORIUM,2025-08-25T19:59:00,2025-08-25T21:28:00,YES
B311299,E105072,SEM_01,2025-09-26T14:34:00,2025-09-26T16:27:00,YES
B311300,E103505,LAB_305,2025-09-25T21:11:00,2025-09-25T22:36:00,YES
B311301,E100078,ROOM_A1,2025-08-20T13:35:00,2025-08-20T15:42:00,YES
B311302,E106732,SEM_01,2025-08-29T06:35:00,2025-08-29T08:05:00,YES
B311303,E101093,ROOM_A2,2025-09-24T18:08:00,2025-09-24T19:35:00,YES
B311304,E100898,ROOM_A1,2025-09-02T07:08:00,2025-09-02T08:38:00,YES
B311305,E104089,SEM_01,2025-09-27T06:28:00,2025-09-27T09:07:00,YES
B311306,E106040,LAB_101,2025-09-15T07:12:00,2025-09-15T08:14:00,YES
B311307,E105787,LAB_305,2025-09-06T14:18:00,2025-09-06T16:00:00,YES
B311308,E104746,LAB_101,2025-09-09T21:39:00,2025-09-10T00:38:00,YES
B311309,E104089,ROOM_A1,2025-09-06T01:13:00,2025-09-06T02:34:00,YES
B311310,E100932,LAB_102,2025-08-25T05:38:00,2025-08-25T06:21:00,YES
B311311,E101470,ROOM_A1,2025-08-30T17:12:00,2025-08-30T19:43:00,YES
B311312,E104156,ROOM_A1,2025-08-24T05:25:00,2025-08-24T06:17:00,YES
B311313,E103951,LAB_102,2025-09-10T02:01:00,2025-09-10T03:57:00,YES
B311314,E106510,LAB_101,2025-09-12T23:21:00,2025-09-13T00:54:00,YES
B311315,E100888,ROOM_A1,2025-09-15T12:35:00,2025-09-15T15:02:00,YES
B311316,E101747,AUDITORIUM,2025-09-29T06:52:00,2025-09-29T09:49:00,YES
B311317,E101225,LAB_101,2025-09-12T21:39:00,2025-09-13T00:06:00,NO
B311318,E106391,LAB_305,2025-09-24T14:15:00,2025-09-24T15:49:00,YES
B311319,E105241,ROOM_A2,2025-09-22T11:27:00,2025-09-22T14:05:00,YES
B311320,E100746,ROOM_A2,2025-09-11T14:38:00,2025-09-11T16:57:00,YES
B311321,E106782,LAB_101,2025-09-09T11:15:00,2025-09-09T13:47:00,YES
B311322,E104518,ROOM_A1,2025-09-18T03:15:00,2025-09-18T04:05:00,YES
B311323,E104712,LAB_101,2025-09-16T18:19:00,2025-09-16T19:12:00,YES
B311324,E104543,LAB_101,2025-08-26T22:12:00,2025-08-27T00:24:00,NO
B311325,E101956,ROOM_A2,2025-09-08T23:24:00,2025-09-09T01:57:00,NO
B311326,E100730,ROOM_A1,2025-09-13T18:03:00,2025-09-13T20:50:00,YES
B311327,E102585,SEM_01,2025-08-19T04:02:00,2025-08-19T04:36:00,YES
B311328,E103972,ROOM_A1,2025-09-23T00:47:00,2025-09-23T01:38:00,YES
B311329,E102231,LAB_102,2025-09-18T19:26:00,2025-09-18T21:54:00,YES
B311330,E102312,AUDITORIUM,2025-08-29T20:40:00,2025-08-29T22:24:00,YES
B311331,E102397,ROOM_A1,2025-09-06T03:05:00,2025-09-06T04:12:00,YES
B311332,E103711,LAB_101,2025-08-25T12:14:00,2025-08-25T13:19:00,YES
B311333,E104794,LAB_102,2025-09-16T11:55:00,2025-09-16T14:28:00,YES
B311334,E105153,ROOM_A1,2025-09-01T07:00:00,2025-09-01T08:55:00,YES
B311335,E102344,ROOM_A1,2025-08-28T09:29:00,2025-08-28T11:45:00,YES
B311336,E106519,SEM_01,2025-09-17T04:12:00,2025-09-17T06:05:00,YES
B311337,E101216,AUDITORIUM,2025-08-21T23:41:00,2025-08-22T01:17:00,YES
B311338,E102172,SEM_01,2025-09-25T05:52:00,2025-09-25T07:07:00,YES
B311339,E104525,LAB_101,2025-09-19T08:05:00,2025-09-19T08:44:00,YES
B311340,E100801,LAB_102,2025-09-01T01:38:00,2025-09-01T03:56:00,YES
B311341,E103028,ROOM_A1,2025-08-31T06:34:00,2025-08-31T08:09:00,YES
B311342,E105495,LAB_305,2025-09-26T00:45:00,2025-09-26T01:31:00,YES
B311343,E100681,SEM_01,2025-08-27T03:33:00,2025-08-27T04:05:00,YES
B311344,E104599,LAB_101,2025-09-06T19:41:00,2025-09-06T21:00:00,NO
B311345,E101312,AUDITORIUM,2025-09-19T08:21:00,2025-09-19T11:12:00,YES
B311346,E103941,AUDITORIUM,2025-09-19T06:03:00,2025-09-19T07:59:00,YES
B311347,E104330,LAB_102,2025-09-21T21:37:00,2025-09-22T00:34:00,YES
B311348,E100752,LAB_305,2025-08-27T07:18:00,2025-08-27T08:43:00,YES
B311349,E102698,LAB_102,2025-09-16T21:03:00,2025-09-16T23:18:00,YES
B311350,E104455,LAB_305,2025-09-14T00:03:00,2025-09-14T00:51:00,YES
B311351,E100525,LAB_101,2025-10-02T09:21:00,2025-10-02T10:29:00,YES
B311352,E104705,LAB_305,2025-09-26T10:36:00,2025-09-26T12:08:00,YES
B311353,E106663,SEM_01,2025-09-04T07:24:00,2025-09-04T10:03:00,YES
B311354,E100289,LAB_102,2025-09-21T07:02:00,2025-09-21T08:10:00,YES
B311355,E100455,LAB_101,2025-09-12T03:42:00,2025-09-12T05:59:00,YES
B311356,E106633,ROOM_A1,2025-09-05T03:36:00,2025-09-05T05:34:00,YES
B311357,E106421,ROOM_A1,2025-09-13T07:52:00,2025-09-13T10:00:00,YES
B311358,E106280,SEM_01,2025-08-25T23:35:00,2025-08-26T02:33:00,YES
B311359,E102428,LAB_305,2025-08-21T05:23:00,2025-08-21T07:44:00,YES
B311360,E101897,ROOM_A2,2025-09-23T03:02:00,2025-09-23T05:23:00,YES
B311361,E105670,AUDITORIUM,2025-09-20T19:52:00,2025-09-20T21:28:00,YES
B311362,E101172,ROOM_A2,2025-09-01T22:38:00,2025-09-02T00:25:00,YES
B311363,E102876,AUDITORIUM,2025-09-15T18:03:00,2025-09-15T19:51:00,YES
B311364,E105318,LAB_102,2025-09-14T04:09:00,2025-09-14T06:57:00,YES
B311365,E105138,LAB_101,2025-09-20T00:41:00,2025-09-20T03:40:00,YES
B311366,E102521,ROOM_A1,2025-09-10T00:23:00,2025-09-10T02:41:00,YES
B311367,E102271,LAB_305,2025-09-28T09:31:00,2025-09-28T12:08:00,YES
B311368,E103837,ROOM_A2,2025-09-25T20:00:00,2025-09-25T21:54:00,YES
B311369,E103121,ROOM_A1,2025-09-09T22:52:00,2025-09-09T23:23:00,YES
B311370,E106418,LAB_305,2025-09-03T22:41:00,2025-09-03T23:50:00,YES
B311371,E103344,LAB_101,2025-09-22T08:42:00,2025-09-22T09:45:00,YES
B311372,E105278,SEM_01,2025-09-19T18:57:00,2025-09-19T21:11:00,YES
B311373,E101746,ROOM_A1,2025-09-03T05:31:00,2025-09-03T08:22:00,YES
