card_id,location_id,timestamp
C4781,GYM,2025-08-22T23:43:42
C4765,CAF_01,2025-10-01T22:07:58
C3231,CAF_01,2025-09-26T01:04:20
C9423,GYM,2025-09-07T14:12:45
C4519,LAB_101,2025-10-04T05:59:25
C3610,CAF_01,2025-09-05T05:02:25
C4597,LAB_305,2025-10-01T21:55:00
C8324,GYM,2025-09-14T02:35:11
C1872,CAF_01,2025-09-16T18:57:32
C9793,GYM,2025-09-11T01:15:56
C2117,LIB_ENT,2025-08-28T00:28:02
C8673,AUDITORIUM,2025-09-08T15:07:21
C5520,LIB_ENT,2025-09-11T23:50:36
C9512,HOSTEL_GATE,2025-09-06T15:24:25
C2292,AUDITORIUM,2025-09-25T19:10:30
C8765,LIB_ENT,2025-09-19T04:57:22
C3474,LAB_101,2025-09-11T23:39:04
C8728,CAF_01,2025-10-02T18:26:16
C2267,LIB_ENT,2025-08-29T03:49:36
C4626,GYM,2025-09-03T08:54:50
C3594,GYM,2025-09-11T16:01:19
C8649,GYM,2025-09-10T01:39:49
C3307,CAF_01,2025-09-03T03:41:28
C5748,GYM,2025-09-10T09:46:14
C9736,AUDITORIUM,2025-09-04T05:58:34
C9719,ADMIN_LOBBY,2025-09-05T22:26:09
C7108,AUDITORIUM,2025-10-06T07:18:53
C5336,AUDITORIUM,2025-08-26T04:36:09
C2031,ADMIN_LOBBY,2025-09-13T22:26:14
C6903,AUDITORIUM,2025-09-30T14:07:09
C7012,LAB_305,2025-09-03T17:06:33
C2831,LAB_305,2025-09-06T14:16:56
C7580,LAB_101,2025-09-04T03:00:22
C3610,ADMIN_LOBBY,2025-09-13T22:40:45
C3339,CAF_01,2025-09-14T21:50:28
C4821,LAB_101,2025-09-25T14:59:02
C8032,LIB_ENT,2025-08-31T16:13:47
C6385,AUDITORIUM,2025-10-01T17:31:40
C1995,AUDITORIUM,2025-09-01T20:43:44
C7910,LAB_101,2025-08-31T05:41:08
C1256,LIB_ENT,2025-09-19T20:23:53
C8080,LAB_101,2025-08-16T09:47:25
C8007,CAF_01,2025-09-24T04:47:40
C1063,ADMIN_LOBBY,2025-09-08T15:09:01
C5142,AUDITORIUM,2025-09-13T03:23:00
C1471,HOSTEL_GATE,2025-09-25T22:10:23
C8649,GYM,2025-09-10T05:11:54
C8537,ADMIN_LOBBY,2025-09-04T05:07:27
C5978,HOSTEL_GATE,2025-09-01T11:10:12
C9695,LIB_ENT,2025-09-18T04:07:29
C8121,LAB_101,2025-09-29T12:29:40
C1719,AUDITORIUM,2025-08-21T09:49:07
C5638,LAB_101,2025-09-16T14:33:03
C4277,LAB_305,2025-09-12T18:30:02
C4995,GYM,2025-09-14T15:22:26
C9315,LAB_101,2025-08-29T04:25:59
C1036,GYM,2025-09-15T21:36:50
C5316,LIB_ENT,2025-09-08T15:40:04
C9062,GYM,2025-09-16T07:00:56
C3314,CAF_01,2025-08-22T23:54:02
C1212,AUDITORIUM,2025-09-23T04:14:48
C9217,CAF_01,2025-09-14T02:47:23
C8890,HOSTEL_GATE,2025-08-19T07:32:56
C8765,LIB_ENT,2025-09-15T07:11:22
C6769,CAF_01,2025-09-17T15:16:22
C3615,AUDITORIUM,2025-09-28T02:16:12
C4394,AUDITORIUM,2025-09-29T07:56:58
C4105,LAB_101,2025-09-06T09:30:46
C6304,LIB_ENT,2025-09-13T23:24:50
C3339,LAB_305,2025-09-12T16:28:44
C4224,CAF_01,2025-09-15T15:01:48
C8062,CAF_01,2025-09-25T07:32:35
C1929,LIB_ENT,2025-09-10T09:19:15
C5291,AUDITORIUM,2025-09-12T09:52:20
C6249,GYM,2025-09-21T17:52:20
C1541,AUDITORIUM,2025-09-14T11:35:19
C6214,LIB_ENT,2025-08-31T00:28:17
C9813,AUDITORIUM,2025-09-09T06:40:52
C3474,LIB_ENT,2025-09-14T15:30:47
C1066,ADMIN_LOBBY,2025-08-24T14:53:00
C3907,LAB_101,2025-08-25T10:05:16
C1546,GYM,2025-09-02T12:14:16
C4733,ADMIN_LOBBY,2025-08-24T20:50:40
C3061,GYM,2025-09-24T01:45:22
C2598,HOSTEL_GATE,2025-09-10T03:39:03
C4075,HOSTEL_GATE,2025-09-10T23:29:53
C3109,HOSTEL_GATE,2025-08-29T00:39:24
C6464,ADMIN_LOBBY,2025-08-20T15:57:05
C9870,GYM,2025-09-06T01:18:33
C1336,AUDITORIUM,2025-09-24T07:54:13
C8036,ADMIN_LOBBY,2025-09-18T01:25:56
C5675,CAF_01,2025-08-25T15:45:41
C6679,CAF_01,2025-09-29T19:34:47
C4115,GYM,2025-09-10T12:26:11
C5429,GYM,2025-09-23T09:12:35
C4795,GYM,2025-09-08T09:48:53
C6014,LAB_305,2025-09-26T03:08:19
C5712,CAF_01,2025-08-28T21:08:47
C8553,LAB_305,2025-08-31T08:22:48
C5797,ADMIN_LOBBY,2025-09-14T13:22:28
C1404,LAB_305,2025-09-01T22:51:40
C4010,LAB_101,2025-10-04T06:09:21
C8688,AUDITORIUM,2025-09-09T13:38:47
C1551,LAB_305,2025-10-01T13:43:51
C2478,HOSTEL_GATE,2025-08-27T22:06:58
C4131,LAB_101,2025-08-24T02:53:36
C4463,ADMIN_LOBBY,2025-09-16T13:49:50
C2149,CAF_01,2025-09-09T00:54:23
C1076,LIB_ENT,2025-09-26T20:44:13
C8896,GYM,2025-09-29T22:17:16
C5695,GYM,2025-09-03T22:53:55
C4457,GYM,2025-09-20T03:23:52
C2880,ADMIN_LOBBY,2025-09-15T02:43:13
C9046,AUDITORIUM,2025-09-06T17:25:46
C9008,LAB_305,2025-08-23T18:16:46
C4940,LIB_ENT,2025-09-24T18:16:06
C6476,LAB_305,2025-09-18T18:38:23
C1737,HOSTEL_GATE,2025-09-15T19:22:28
C8917,AUDITORIUM,2025-09-13T03:35:11
C2578,CAF_01,2025-08-31T00:47:36
C3765,LAB_101,2025-09-01T11:43:23
C9693,ADMIN_LOBBY,2025-09-02T07:13:44
C4631,AUDITORIUM,2025-08-24T23:39:21
C4972,LIB_ENT,2025-10-04T22:48:11
C1273,AUDITORIUM,2025-09-22T10:04:32
C4817,ADMIN_LOBBY,2025-09-25T00:16:25
C1383,CAF_01,2025-09-16T06:53:48
C1753,CAF_01,2025-08-30T08:20:00
C7636,ADMIN_LOBBY,2025-09-13T04:13:21
C9914,LIB_ENT,2025-09-05T03:47:19
C8304,LIB_ENT,2025-09-09T06:32:13
C5391,GYM,2025-09-04T17:02:49
C5734,LIB_ENT,2025-10-01T07:23:05
C4995,GYM,2025-10-02T17:18:26
C9870,ADMIN_LOBBY,2025-09-15T05:55:53
C6416,LIB_ENT,2025-09-17T00:40:00
C1333,LIB_ENT,2025-08-24T06:05:11
C6119,LAB_305,2025-09-09T00:31:39
C6109,ADMIN_LOBBY,2025-09-01T10:40:26
C3442,AUDITORIUM,2025-09-08T20:08:44
C5097,LAB_305,2025-09-07T15:01:15
C4098,ADMIN_LOBBY,2025-09-10T00:13:36
C4878,LAB_101,2025-09-07T08:32:24
C9670,ADMIN_LOBBY,2025-09-10T04:43:01
C9355,HOSTEL_GATE,2025-10-03T23:37:42
C8787,AUDITORIUM,2025-10-02T10:59:58
C1551,LAB_305,2025-09-03T02:40:02
C1750,GYM,2025-09-25T07:34:14
C3026,LIB_ENT,2025-09-07T11:43:41
C1868,CAF_01,2025-09-22T13:57:36
C3181,HOSTEL_GATE,2025-09-02T04:45:15
C9576,LIB_ENT,2025-09-14T21:42:24
C3263,LAB_305,2025-09-16T01:31:13
C3330,ADMIN_LOBBY,2025-09-10T09:54:37
C6315,GYM,2025-10-02T04:37:08
C2322,HOSTEL_GATE,2025-08-26T04:27:08
C1514,LAB_101,2025-09-20T09:07:08
C2776,AUDITORIUM,2025-09-11T22:09:15
C8063,CAF_01,2025-10-07T12:51:58
C9378,LAB_101,2025-08-27T09:21:14
C3151,CAF_01,2025-09-26T15:15:05
C7970,AUDITORIUM,2025-09-08T18:28:18
C1971,HOSTEL_GATE,2025-08-29T15:51:44
C3102,LIB_ENT,2025-09-01T23:18:39
C9914,LAB_101,2025-09-07T21:21:43
C6830,HOSTEL_GATE,2025-09-08T10:57:22
C3344,LAB_305,2025-09-19T01:13:46
C5073,GYM,2025-09-06T17:28:46
C2955,LAB_305,2025-09-17T09:24:55
C2488,ADMIN_LOBBY,2025-09-18T06:06:52
C6488,LAB_101,2025-09-07T23:51:41
C2773,GYM,2025-09-01T10:08:15
C1773,GYM,2025-09-05T20:44:12
C1185,GYM,2025-09-21T06:59:40
C9543,ADMIN_LOBBY,2025-09-01T13:07:14
C3062,ADMIN_LOBBY,2025-10-01T10:56:52
C6449,GYM,2025-09-17T05:24:21
C1820,LIB_ENT,2025-09-10T03:45:54
C3472,HOSTEL_GATE,2025-09-10T05:47:59
C7434,AUDITORIUM,2025-09-13T02:09:59
C5213,ADMIN_LOBBY,2025-10-04T22:01:06
C2049,HOSTEL_GATE,2025-09-07T19:13:01
C8382,LAB_101,2025-09-19T00:04:39
C7390,LAB_305,2025-09-11T07:37:05
C2012,LIB_ENT,2025-09-11T12:25:50
C1071,HOSTEL_GATE,2025-10-07T17:36:39
C4164,CAF_01,2025-08-20T20:46:46
C9549,AUDITORIUM,2025-09-03T22:01:07
C4213,AUDITORIUM,2025-09-06T23:29:44
C7175,GYM,2025-08-22T19:35:41
C1427,HOSTEL_GATE,2025-09-05T13:28:01
C6623,AUDITORIUM,2025-09-27T04:04:26
C4765,CAF_01,2025-09-12T22:00:58
C9052,LAB_305,2025-09-11T03:37:25
C8851,GYM,2025-09-05T11:19:51
C5813,CAF_01,2025-09-02T17:48:06
C5879,ADMIN_LOBBY,2025-09-15T20:54:19
C2287,LAB_101,2025-09-09T01:35:55
C9870,ADMIN_LOBBY,2025-09-08T03:05:52
C4878,LIB_ENT,2025-09-19T20:08:07
C3626,ADMIN_LOBBY,2025-09-11T23:45:29
C1551,AUDITORIUM,2025-09-10T12:55:41
C1605,HOSTEL_GATE,2025-09-13T06:45:38
C1472,HOSTEL_GATE,2025-08-27T11:46:20
C3062,ADMIN_LOBBY,2025-09-29T10:02:52
C5813,ADMIN_LOBBY,2025-09-03T03:05:58
C5074,LAB_305,2025-09-06T14:40:40
C9892,LAB_101,2025-08-31T08:55:39
C5017,AUDITORIUM,2025-09-09T01:41:21
C9399,ADMIN_LOBBY,2025-10-03T22:27:40
C5030,GYM,2025-09-18T16:33:19
C8305,GYM,2025-09-13T06:48:40
C5386,ADMIN_LOBBY,2025-08-27T08:22:01
C8628,CAF_01,2025-09-22T15:39:58
C4231,GYM,2025-09-13T05:40:49
C9520,LAB_101,2025-08-27T03:20:38
C9565,LAB_305,2025-09-24T15:38:59
C3732,GYM,2025-09-05T12:41:34
C5405,CAF_01,2025-09-10T01:13:07
C4993,LAB_305,2025-09-18T08:42:31
C5315,LAB_101,2025-09-11T04:22:14
C4688,LAB_305,2025-09-26T03:22:12
C9994,ADMIN_LOBBY,2025-09-05T00:09:27
C2290,ADMIN_LOBBY,2025-09-27T05:27:34
C9991,LAB_101,2025-09-15T22:26:23
C9627,ADMIN_LOBBY,2025-08-23T21:51:59
C6097,CAF_01,2025-08-24T18:33:54
C1293,LAB_101,2025-09-16T19:36:43
C8475,ADMIN_LOBBY,2025-08-31T08:58:10
C4620,LAB_305,2025-09-02T17:46:47
C8973,AUDITORIUM,2025-09-12T09:08:45
C2840,HOSTEL_GATE,2025-09-11T19:31:26
C7078,CAF_01,2025-09-14T10:25:46
C8873,LIB_ENT,2025-09-20T11:27:03
C9782,HOSTEL_GATE,2025-09-04T05:02:25
C8890,HOSTEL_GATE,2025-08-27T08:31:56
C4124,ADMIN_LOBBY,2025-09-22T00:24:43
C8716,ADMIN_LOBBY,2025-09-17T05:48:07
C4781,GYM,2025-08-23T22:54:42
C2260,GYM,2025-09-24T02:37:33
C4451,LAB_305,2025-09-13T23:21:29
C8409,HOSTEL_GATE,2025-10-03T08:27:05
C4977,CAF_01,2025-09-24T11:50:09
C4393,AUDITORIUM,2025-09-12T22:54:59
C4908,ADMIN_LOBBY,2025-09-17T04:44:35
C4042,GYM,2025-10-01T19:33:06
C6698,HOSTEL_GATE,2025-09-12T02:09:21
C2932,LAB_101,2025-09-14T00:30:44
C2319,HOSTEL_GATE,2025-09-17T02:17:30
C5874,LIB_ENT,2025-09-13T01:13:27
C5078,ADMIN_LOBBY,2025-08-30T04:56:14
C8692,CAF_01,2025-09-18T01:32:00
C5978,HOSTEL_GATE,2025-09-05T12:13:12
C5900,LAB_101,2025-09-10T16:59:02
C7800,HOSTEL_GATE,2025-09-03T23:40:44
C3703,LAB_101,2025-08-21T11:44:54
C9647,LAB_101,2025-08-23T03:59:39
C7692,ADMIN_LOBBY,2025-08-22T06:26:14
C4304,LIB_ENT,2025-09-14T18:12:17
C3209,ADMIN_LOBBY,2025-09-02T19:15:09
C6508,GYM,2025-10-02T05:05:39
C9843,LAB_101,2025-08-29T17:00:21
C7577,LIB_ENT,2025-08-30T14:09:46
C8171,GYM,2025-09-19T01:19:09
C3598,LAB_305,2025-09-10T09:41:00
C8112,LAB_305,2025-09-20T22:41:11
C4205,ADMIN_LOBBY,2025-09-15T07:17:19
C7361,HOSTEL_GATE,2025-08-16T18:16:41
C4389,LAB_101,2025-09-19T01:11:44
C7711,AUDITORIUM,2025-08-31T01:24:18
C5835,CAF_01,2025-09-02T04:19:58
C8066,ADMIN_LOBBY,2025-09-26T22:58:31
C3931,AUDITORIUM,2025-09-11T21:24:06
C2710,ADMIN_LOBBY,2025-09-21T15:24:03
C7472,LAB_101,2025-09-07T05:54:16
C1019,CAF_01,2025-09-25T15:55:10
C3961,HOSTEL_GATE,2025-08-31T00:18:15
C2681,LAB_305,2025-08-31T22:54:46
C4060,LAB_101,2025-09-01T04:51:46
C2889,LIB_ENT,2025-09-10T05:02:57
C7145,LAB_101,2025-09-02T20:27:43
C8959,CAF_01,2025-09-20T18:30:23
C5859,LAB_101,2025-08-26T03:31:22
C2764,HOSTEL_GATE,2025-09-12T15:45:59
C3838,CAF_01,2025-09-07T16:44:06
C4168,LAB_101,2025-09-19T13:30:29
C4598,HOSTEL_GATE,2025-09-01T23:04:06
C7497,AUDITORIUM,2025-09-10T17:43:39
C4865,CAF_01,2025-09-21T19:42:22
C7731,GYM,2025-09-13T12:31:03
C5352,LAB_305,2025-09-22T18:49:37
C9126,HOSTEL_GATE,2025-08-31T12:11:30
C7697,GYM,2025-09-16T09:36:48
C7265,LAB_305,2025-09-30T12:22:45
C4549,LAB_305,2025-09-13T12:39:44
C6152,ADMIN_LOBBY,2025-09-02T15:29:12
C1066,GYM,2025-09-05T04:34:15
C4379,AUDITORIUM,2025-10-07T12:44:34
C3509,GYM,2025-09-09T11:33:00
C3061,AUDITORIUM,2025-09-19T15:24:59
C9290,LAB_101,2025-10-07T05:13:47
C3380,GYM,2025-09-12T10:08:13
C2488,HOSTEL_GATE,2025-09-28T12:06:35
C6650,LAB_101,2025-09-02T21:37:31
C5474,CAF_01,2025-09-03T13:11:54
C9123,ADMIN_LOBBY,2025-08-29T15:35:57
C8793,ADMIN_LOBBY,2025-09-15T09:44:43
C4817,LAB_305,2025-08-22T14:28:18
C5583,LAB_101,2025-09-22T02:31:20
C1044,LAB_305,2025-09-08T19:25:30
C6045,LIB_ENT,2025-09-09T20:17:02
C1963,AUDITORIUM,2025-09-22T04:02:39
C6307,GYM,2025-09-12T07:49:17
C3461,GYM,2025-09-30T18:59:45
C1847,AUDITORIUM,2025-09-16T18:08:39
C8242,CAF_01,2025-08-30T12:05:28
C8748,LAB_101,2025-08-24T18:14:21
C6117,HOSTEL_GATE,2025-09-14T09:49:11
C2070,ADMIN_LOBBY,2025-09-05T19:02:18
C1063,ADMIN_LOBBY,2025-08-26T13:58:44
C3043,CAF_01,2025-09-12T04:08:48
C3525,GYM,2025-09-09T01:22:15
C7163,ADMIN_LOBBY,2025-09-20T03:31:50
C8113,HOSTEL_GATE,2025-09-04T17:45:10
C6792,LAB_101,2025-09-01T02:11:49
C1645,LAB_305,2025-09-14T04:55:53
C6206,LIB_ENT,2025-09-01T23:31:11
C7693,ADMIN_LOBBY,2025-09-18T04:46:36
C1060,ADMIN_LOBBY,2025-09-20T09:53:08
C2069,ADMIN_LOBBY,2025-09-03T09:52:31
C9609,LIB_ENT,2025-09-13T13:43:30
C1802,AUDITORIUM,2025-09-18T05:23:46
C2805,HOSTEL_GATE,2025-09-19T00:54:12
C2600,CAF_01,2025-09-16T12:59:05
C8756,LIB_ENT,2025-09-22T23:59:59
C6623,AUDITORIUM,2025-09-18T06:34:26
C5185,CAF_01,2025-10-04T04:12:39
C2072,CAF_01,2025-09-05T22:01:25
C7274,CAF_01,2025-08-26T18:18:26
C4829,LAB_305,2025-08-24T00:03:45
C2612,GYM,2025-08-31T10:48:46
C7581,GYM,2025-09-20T20:38:46
C7551,AUDITORIUM,2025-09-10T01:33:03
C1750,CAF_01,2025-09-10T13:36:15
C9265,CAF_01,2025-09-07T09:03:34
C3501,LIB_ENT,2025-08-27T04:27:20
C7697,LIB_ENT,2025-09-10T01:26:27
C9423,GYM,2025-09-01T15:26:45
C5410,CAF_01,2025-08-22T01:16:54
C5547,LIB_ENT,2025-08-30T01:39:29
C8655,LIB_ENT,2025-09-06T23:09:21
C8295,ADMIN_LOBBY,2025-09-17T05:30:02
C4172,LIB_ENT,2025-08-29T03:49:39
C6897,LAB_305,2025-09-08T08:25:07
C7228,LAB_101,2025-09-14T17:17:31
C7408,LAB_305,2025-08-27T07:43:07
C3697,LAB_101,2025-09-15T12:06:19
C1534,CAF_01,2025-09-23T06:17:40
C5596,ADMIN_LOBBY,2025-09-15T01:03:24
C4402,LAB_101,2025-09-11T08:59:09
C6658,LAB_101,2025-09-19T18:03:46
C7814,CAF_01,2025-10-05T11:31:56
C3405,LAB_101,2025-08-20T01:50:17
C6846,HOSTEL_GATE,2025-09-11T17:46:39
C8138,ADMIN_LOBBY,2025-09-09T01:12:24
C5083,AUDITORIUM,2025-10-02T02:10:28
C2773,HOSTEL_GATE,2025-08-24T12:48:17
C6475,LIB_ENT,2025-09-06T14:50:07
C1750,GYM,2025-08-16T03:57:30
C9139,GYM,2025-08-29T03:29:22
C8728,GYM,2025-09-06T10:49:52
C1206,ADMIN_LOBBY,2025-09-12T01:09:24
C6635,GYM,2025-09-17T00:02:44
C7038,HOSTEL_GATE,2025-08-31T04:59:29
C4072,CAF_01,2025-09-23T10:14:58
C2764,ADMIN_LOBBY,2025-09-23T10:25:32
C7989,LAB_101,2025-09-09T05:29:40
C5362,LAB_101,2025-09-24T09:56:16
C3252,AUDITORIUM,2025-09-08T10:39:35
C5203,LIB_ENT,2025-09-09T21:47:13
C1077,ADMIN_LOBBY,2025-09-16T16:40:58
C1719,AUDITORIUM,2025-08-30T08:10:07
C5610,LAB_101,2025-09-08T06:41:42
C8847,LAB_101,2025-09-14T07:09:24
C7316,LIB_ENT,2025-08-28T01:05:54
C8021,LAB_305,2025-09-26T23:48:55
C7361,HOSTEL_GATE,2025-09-08T15:41:41
C5707,LAB_101,2025-09-11T19:45:23
C9594,HOSTEL_GATE,2025-08-18T09:32:50
C9436,LAB_101,2025-09-07T00:06:29
C8441,AUDITORIUM,2025-09-21T09:05:17
C3453,AUDITORIUM,2025-09-22T13:46:41
C2928,LIB_ENT,2025-09-05T15:46:35
C8608,LIB_ENT,2025-09-24T19:32:01
C7829,LIB_ENT,2025-08-19T00:10:01
C8804,LAB_101,2025-09-23T08:14:02
C6896,CAF_01,2025-09-13T15:18:42
C1838,CAF_01,2025-08-16T17:36:37
C1997,ADMIN_LOBBY,2025-10-06T10:47:24
C8881,CAF_01,2025-09-23T02:13:53
C4777,AUDITORIUM,2025-09-10T08:55:31
C3781,LAB_101,2025-09-29T12:10:17
C2371,ADMIN_LOBBY,2025-09-12T07:12:23
C3344,ADMIN_LOBBY,2025-09-07T09:30:02
C5030,GYM,2025-09-11T16:01:19
C6249,ADMIN_LOBBY,2025-09-28T19:57:05
C7421,HOSTEL_GATE,2025-09-17T10:39:59
C8008,HOSTEL_GATE,2025-09-29T00:19:58
C5119,ADMIN_LOBBY,2025-09-03T13:51:47
C8279,AUDITORIUM,2025-08-25T08:09:31
C3666,CAF_01,2025-09-16T12:36:39
C7252,LIB_ENT,2025-08-25T15:47:48
C3358,LAB_101,2025-09-08T05:52:36
C1600,LAB_101,2025-09-30T11:57:34
C4215,AUDITORIUM,2025-08-28T16:00:08
C8434,LAB_101,2025-08-30T15:29:12
C4974,AUDITORIUM,2025-09-06T07:43:08
C3334,CAF_01,2025-09-23T23:47:32
C7708,LAB_305,2025-09-27T08:53:08
C5742,ADMIN_LOBBY,2025-09-12T03:34:41
C2940,LAB_305,2025-09-17T15:07:49
C9804,ADMIN_LOBBY,2025-09-09T00:19:39
C1427,HOSTEL_GATE,2025-09-02T10:59:01
C1495,LAB_101,2025-09-15T20:15:24
C4285,LAB_305,2025-09-10T09:24:07
C4068,ADMIN_LOBBY,2025-09-10T10:57:45
C3732,CAF_01,2025-09-06T23:15:46
C1528,LAB_305,2025-09-23T20:51:57
C1044,LAB_305,2025-08-31T19:13:30
C4631,ADMIN_LOBBY,2025-09-29T14:46:22
C7784,GYM,2025-09-09T01:42:44
C6545,GYM,2025-08-23T22:08:53
C8240,GYM,2025-08-20T20:06:05
C7975,LAB_305,2025-09-21T00:14:09
C2222,LAB_101,2025-09-01T10:05:34
C1573,LAB_305,2025-08-28T04:09:23
C1534,LAB_101,2025-09-24T09:08:29
C8242,CAF_01,2025-08-25T03:40:20
C8354,LAB_101,2025-08-25T23:59:59
C7738,LIB_ENT,2025-09-06T08:38:49
C5125,ADMIN_LOBBY,2025-09-06T01:12:24
C3547,LIB_ENT,2025-08-23T23:43:46
C1929,LIB_ENT,2025-09-02T17:50:27
C8320,GYM,2025-09-17T15:43:55
C8906,LAB_305,2025-09-29T13:24:40
C8027,CAF_01,2025-09-02T09:27:25
C2504,LAB_305,2025-08-24T03:42:26
C6931,GYM,2025-09-16T07:37:15
C3686,CAF_01,2025-09-09T08:19:01
C6253,AUDITORIUM,2025-09-13T03:34:45
C1558,ADMIN_LOBBY,2025-09-05T16:27:47
C6294,CAF_01,2025-09-20T06:16:28
C4781,GYM,2025-09-12T21:43:42
C5577,LIB_ENT,2025-09-29T03:34:37
C7540,ADMIN_LOBBY,2025-09-02T18:09:41
C2083,AUDITORIUM,2025-09-06T11:10:26
C7864,GYM,2025-09-20T13:32:20
C6095,AUDITORIUM,2025-09-07T13:01:53
C1304,HOSTEL_GATE,2025-08-27T17:38:53
C5214,LIB_ENT,2025-09-18T09:14:39
C9120,CAF_01,2025-08-25T14:51:46
C5787,AUDITORIUM,2025-09-29T17:36:25
C3543,AUDITORIUM,2025-09-06T23:30:51
C5673,LAB_305,2025-08-15T18:29:56
C9071,LAB_305,2025-09-15T16:27:13
C3526,HOSTEL_GATE,2025-08-20T02:39:25
C4844,LAB_101,2025-08-28T20:06:20
C2833,HOSTEL_GATE,2025-09-25T21:24:12
C1741,LAB_101,2025-08-25T15:59:23
C9143,LIB_ENT,2025-09-24T21:45:00
C1530,GYM,2025-08-24T04:49:11
C3456,AUDITORIUM,2025-09-08T17:14:42
C6707,AUDITORIUM,2025-08-27T11:50:58
C7471,LAB_101,2025-09-21T00:18:49
C5417,CAF_01,2025-09-23T02:42:24
C2191,GYM,2025-08-31T08:11:28
C2433,CAF_01,2025-09-16T09:56:28
C1430,LAB_305,2025-09-12T07:32:51
C4698,CAF_01,2025-09-17T03:59:19
C3109,HOSTEL_GATE,2025-09-07T01:46:24
C4812,HOSTEL_GATE,2025-09-13T10:58:11
C1325,LIB_ENT,2025-08-16T15:41:49
C7515,GYM,2025-09-22T09:28:02
C4538,LAB_101,2025-09-09T17:13:45
C4173,CAF_01,2025-09-11T23:09:13
C5610,HOSTEL_GATE,2025-09-28T20:53:36
C9732,GYM,2025-09-12T09:58:28
C7738,CAF_01,2025-09-28T00:30:52
C9307,CAF_01,2025-09-05T08:07:03
C9664,HOSTEL_GATE,2025-08-30T14:40:04
C9671,HOSTEL_GATE,2025-09-09T23:52:48
C9657,AUDITORIUM,2025-09-20T18:11:51
C8190,LIB_ENT,2025-09-06T08:25:02
C6117,LIB_ENT,2025-09-11T04:55:01
C7473,ADMIN_LOBBY,2025-09-18T06:58:41
C6993,GYM,2025-08-28T13:36:54
C4580,GYM,2025-09-01T16:31:57
C5864,CAF_01,2025-09-30T14:13:59
C8444,HOSTEL_GATE,2025-09-24T11:18:04
C6331,CAF_01,2025-08-28T22:39:50
C9481,CAF_01,2025-09-01T10:00:46
C7904,AUDITORIUM,2025-09-11T20:11:52
C6433,HOSTEL_GATE,2025-09-30T19:23:52
C9806,ADMIN_LOBBY,2025-09-24T10:08:10
C6249,ADMIN_LOBBY,2025-09-24T20:41:05
C9671,ADMIN_LOBBY,2025-09-16T04:44:19
C5969,LAB_101,2025-09-29T05:42:57
C2956,ADMIN_LOBBY,2025-09-25T17:41:37
C2667,LIB_ENT,2025-08-30T20:06:17
C4173,CAF_01,2025-09-04T23:06:13
C8540,HOSTEL_GATE,2025-09-14T11:47:41
C6209,ADMIN_LOBBY,2025-09-12T18:34:29
C7314,LIB_ENT,2025-09-25T05:18:08
C9495,LAB_305,2025-09-11T20:14:05
C5864,LIB_ENT,2025-09-05T23:34:49
C3192,CAF_01,2025-09-29T08:05:49
C5151,LAB_305,2025-08-24T18:28:10
C9087,LAB_305,2025-09-10T01:16:17
C4866,CAF_01,2025-09-13T05:28:59
C2724,LAB_101,2025-08-19T20:31:25
C2307,AUDITORIUM,2025-09-03T01:00:34
C4140,LAB_101,2025-08-29T21:00:22
C8784,CAF_01,2025-10-02T06:21:41
C2501,GYM,2025-09-17T09:00:38
C3771,ADMIN_LOBBY,2025-09-01T13:00:16
C5315,ADMIN_LOBBY,2025-09-08T02:20:41
C7122,ADMIN_LOBBY,2025-08-28T01:50:40
C9978,LIB_ENT,2025-10-01T13:52:02
C8218,LIB_ENT,2025-09-30T00:16:23
C1244,LAB_305,2025-09-13T08:33:46
C3838,CAF_01,2025-09-12T17:24:06
C3987,LIB_ENT,2025-09-13T13:33:28
C9277,LIB_ENT,2025-09-11T02:47:17
C6875,AUDITORIUM,2025-09-16T02:00:29
C9385,AUDITORIUM,2025-10-05T01:42:08
C1110,AUDITORIUM,2025-09-27T03:53:38
C6873,LAB_305,2025-09-13T19:43:20
C2084,AUDITORIUM,2025-09-10T07:05:28
C7829,LIB_ENT,2025-09-10T00:41:01
C1872,CAF_01,2025-09-25T20:44:32
C8588,HOSTEL_GATE,2025-08-31T13:19:14
C6537,GYM,2025-09-04T22:53:17
C5239,AUDITORIUM,2025-09-14T23:16:40
C5352,AUDITORIUM,2025-09-16T08:32:15
C6657,CAF_01,2025-09-08T23:45:04
C2341,CAF_01,2025-09-08T22:09:03
C7920,AUDITORIUM,2025-09-01T06:56:02
C6109,GYM,2025-09-07T07:36:37
C1558,GYM,2025-09-10T17:08:07
C4777,CAF_01,2025-08-22T01:40:19
C4046,GYM,2025-08-27T12:05:40
C9471,LAB_101,2025-09-14T01:04:05
C3020,AUDITORIUM,2025-09-09T22:10:26
C5431,LIB_ENT,2025-08-19T13:54:10
C5296,AUDITORIUM,2025-09-09T01:08:01
C4263,LIB_ENT,2025-09-18T13:33:28
C6536,LAB_305,2025-09-08T05:39:03
C2868,ADMIN_LOBBY,2025-09-12T03:28:30
C9576,LIB_ENT,2025-10-05T20:54:24
C2663,CAF_01,2025-09-24T01:46:08
C4878,LAB_101,2025-09-06T09:19:24
C9071,LAB_305,2025-09-11T18:49:13
C9374,LIB_ENT,2025-09-23T23:43:22
C4114,LIB_ENT,2025-08-25T17:43:45
C8778,LIB_ENT,2025-09-01T22:35:40
