card_id,location_id,timestamp,IN_OUT
C6449,GYM,2025-09-10T03:37:29,OUT
C6449,GYM,2025-09-14T06:45:21,IN
C6449,GYM,2025-09-17T05:24:21,OUT
C6449,GYM,2025-09-20T01:59:29,IN
C6449,GYM,2025-09-26T02:43:29,OUT
C6449,HOSTEL_GATE,2025-08-23T10:48:00,IN
C6449,HOSTEL_GATE,2025-08-29T11:03:00,OUT
C6449,HOSTEL_GATE,2025-08-29T11:16:00,IN
C6449,HOSTEL_GATE,2025-09-04T12:31:00,OUT
C6449,HOSTEL_GATE,2025-09-05T11:46:00,IN
C6449,HOSTEL_GATE,2025-09-10T19:10:12,OUT
C6449,HOSTEL_GATE,2025-09-10T20:59:12,IN
C6449,HOSTEL_GATE,2025-09-15T20:42:12,OUT
C6449,HOSTEL_GATE,2025-09-17T11:55:00,IN
C6449,LIB_ENT,2025-09-12T03:13:37,IN
C6449,LIB_ENT,2025-09-25T02:20:37,OUT
C6449,LIB_ENT,2025-10-04T02:05:37,IN
C6449,LIB_ENT,2025-10-05T03:29:37,OUT
C6449,LIB_ENT,2025-10-09T01:02:37,IN
C6451,ADMIN_LOBBY,2025-09-21T21:07:36,IN
C6455,LAB_305,2025-09-11T07:11:05,IN
C6455,LAB_305,2025-09-18T07:14:05,OUT
C6455,LAB_305,2025-10-01T07:19:05,IN
C6455,LAB_305,2025-10-01T08:27:05,OUT
C6456,ADMIN_LOBBY,2025-09-10T21:14:28,IN
C6456,ADMIN_LOBBY,2025-09-14T21:37:28,OUT
C6456,ADMIN_LOBBY,2025-09-21T18:23:28,IN
C6456,ADMIN_LOBBY,2025-09-24T20:09:28,OUT
C6456,ADMIN_LOBBY,2025-10-08T21:21:28,IN
C6456,HOSTEL_GATE,2025-08-25T11:24:50,IN
C6456,HOSTEL_GATE,2025-09-06T12:11:50,OUT
C6456,HOSTEL_GATE,2025-09-06T18:43:55,IN
C6456,HOSTEL_GATE,2025-09-10T12:46:50,OUT
C6456,HOSTEL_GATE,2025-09-11T10:24:53,IN
C6456,HOSTEL_GATE,2025-09-11T10:59:53,OUT
C6456,HOSTEL_GATE,2025-09-19T10:46:50,IN
C6456,HOSTEL_GATE,2025-09-20T11:21:53,OUT
C6456,HOSTEL_GATE,2025-09-25T12:22:53,IN
C6456,HOSTEL_GATE,2025-09-28T10:53:53,OUT
C6456,HOSTEL_GATE,2025-10-01T10:34:53,IN
C6456,LAB_305,2025-08-31T04:50:31,IN
C6456,LAB_305,2025-09-05T05:38:31,OUT
C6456,LAB_305,2025-09-07T05:59:31,IN
C6456,LAB_305,2025-09-08T06:38:31,OUT
C6456,LIB_ENT,2025-09-05T09:55:21,IN
C6456,LIB_ENT,2025-09-06T08:42:21,OUT
C6456,LIB_ENT,2025-09-10T10:36:21,IN
C6457,AUDITORIUM,2025-08-31T11:49:32,IN
C6457,AUDITORIUM,2025-09-01T13:02:32,OUT
C6457,AUDITORIUM,2025-09-05T13:53:32,IN
C6457,AUDITORIUM,2025-09-11T13:33:32,OUT
C6457,AUDITORIUM,2025-09-23T14:36:32,IN
C6458,GYM,2025-08-26T09:35:40,IN
C6458,GYM,2025-08-28T10:06:52,OUT
C6458,GYM,2025-09-02T11:12:40,IN
C6458,GYM,2025-09-05T10:03:40,OUT
C6458,GYM,2025-09-09T10:08:52,IN
C6458,GYM,2025-09-09T10:22:40,OUT
C6458,GYM,2025-09-13T10:11:40,IN
C6458,GYM,2025-09-21T08:44:52,OUT
C6458,LAB_305,2025-09-06T05:40:09,IN
C6458,LAB_305,2025-09-06T06:38:09,OUT
C6458,LAB_305,2025-09-13T05:24:09,IN
C6458,LAB_305,2025-09-15T05:07:09,OUT
C6458,LAB_305,2025-09-21T03:53:09,IN
C6458,LAB_305,2025-09-21T16:48:30,OUT
C6458,LAB_305,2025-09-27T15:29:30,IN
C6458,LIB_ENT,2025-09-18T16:04:20,IN
C6458,LIB_ENT,2025-09-22T17:56:20,OUT
C6458,LIB_ENT,2025-09-30T18:46:20,IN
C6461,LAB_305,2025-08-29T14:35:22,IN
C6461,LAB_305,2025-09-08T15:42:22,OUT
C6461,LAB_305,2025-09-11T17:00:22,IN
C6462,LAB_305,2025-08-30T15:36:57,IN
C6462,LAB_305,2025-09-03T17:12:57,OUT
C6462,LAB_305,2025-09-06T15:35:57,IN
C6462,LAB_305,2025-09-17T16:54:57,OUT
C6463,ADMIN_LOBBY,2025-09-09T06:25:20,IN
C6463,ADMIN_LOBBY,2025-09-18T04:57:20,OUT
C6463,ADMIN_LOBBY,2025-09-19T06:33:20,IN
C6463,ADMIN_LOBBY,2025-09-20T05:51:20,OUT
C6463,ADMIN_LOBBY,2025-10-03T04:25:20,IN
C6463,AUDITORIUM,2025-08-30T16:31:38,IN
C6463,AUDITORIUM,2025-09-02T15:49:38,OUT
C6463,AUDITORIUM,2025-09-06T17:16:38,IN
C6463,AUDITORIUM,2025-09-08T14:09:38,OUT
C6463,AUDITORIUM,2025-09-13T15:39:38,IN
C6463,AUDITORIUM,2025-09-15T15:46:38,OUT
C6463,AUDITORIUM,2025-09-15T16:45:38,IN
C6463,GYM,2025-09-20T18:36:27,IN
C6463,GYM,2025-09-23T20:04:27,OUT
C6463,HOSTEL_GATE,2025-09-18T00:31:20,IN
C6463,HOSTEL_GATE,2025-09-19T22:43:20,OUT
C6463,HOSTEL_GATE,2025-09-28T23:14:20,IN
C6463,HOSTEL_GATE,2025-09-29T00:19:20,OUT
C6464,ADMIN_LOBBY,2025-08-20T15:57:05,IN
C6464,ADMIN_LOBBY,2025-08-29T14:25:05,OUT
C6464,ADMIN_LOBBY,2025-08-30T15:28:05,IN
C6464,ADMIN_LOBBY,2025-09-05T14:19:05,OUT
C6464,AUDITORIUM,2025-08-31T13:04:00,IN
C6464,AUDITORIUM,2025-09-04T11:44:00,OUT
C6464,AUDITORIUM,2025-09-06T11:16:00,IN
C6464,AUDITORIUM,2025-09-12T12:19:00,OUT
C6471,CAF_01,2025-08-22T16:40:21,IN
C6471,CAF_01,2025-08-29T13:18:21,OUT
C6471,CAF_01,2025-09-03T15:05:21,IN
C6471,CAF_01,2025-09-15T13:27:21,OUT
C6475,LIB_ENT,2025-09-04T13:04:07,IN
C6475,LIB_ENT,2025-09-06T13:14:07,OUT
C6475,LIB_ENT,2025-09-06T14:50:07,IN
C6475,LIB_ENT,2025-09-15T12:15:07,OUT
C6475,LIB_ENT,2025-09-17T13:08:07,IN
C6476,CAF_01,2025-09-04T15:07:35,IN
C6476,CAF_01,2025-09-12T14:16:35,OUT
C6476,CAF_01,2025-09-18T15:57:35,IN
C6476,CAF_01,2025-09-19T16:53:35,OUT
C6476,CAF_01,2025-09-23T17:45:35,IN
C6476,GYM,2025-09-05T19:41:44,IN
C6476,GYM,2025-09-06T20:58:44,OUT
C6476,GYM,2025-09-08T20:39:44,IN
C6476,GYM,2025-09-10T20:51:44,OUT
C6476,LAB_305,2025-09-05T19:35:23,IN
C6476,LAB_305,2025-09-06T04:43:11,OUT
C6476,LAB_305,2025-09-08T06:15:11,IN
C6476,LAB_305,2025-09-15T18:35:23,OUT
C6476,LAB_305,2025-09-18T18:38:23,IN
C6476,LAB_305,2025-09-19T17:36:23,OUT
C6476,LAB_305,2025-09-21T18:18:23,IN
C6477,ADMIN_LOBBY,2025-08-16T06:29:00,IN
C6477,ADMIN_LOBBY,2025-08-21T16:35:02,OUT
C6477,ADMIN_LOBBY,2025-08-25T16:20:02,IN
C6477,ADMIN_LOBBY,2025-08-28T06:00:00,OUT
C6477,ADMIN_LOBBY,2025-09-03T13:49:02,IN
C6477,ADMIN_LOBBY,2025-09-03T15:14:02,OUT
C6477,ADMIN_LOBBY,2025-09-04T15:27:02,IN
C6477,ADMIN_LOBBY,2025-09-05T15:04:02,OUT
C6477,ADMIN_LOBBY,2025-09-06T03:40:46,IN
C6477,ADMIN_LOBBY,2025-09-09T03:22:46,OUT
C6477,ADMIN_LOBBY,2025-09-10T02:20:46,IN
C6477,ADMIN_LOBBY,2025-09-11T03:11:46,OUT
C6477,ADMIN_LOBBY,2025-09-16T01:29:46,IN
C6477,HOSTEL_GATE,2025-08-30T04:26:30,IN
C6477,HOSTEL_GATE,2025-09-10T04:03:30,OUT
C6477,HOSTEL_GATE,2025-09-12T03:37:30,IN
C6477,HOSTEL_GATE,2025-09-15T03:12:30,OUT
C6477,HOSTEL_GATE,2025-09-24T20:30:55,IN
C6477,HOSTEL_GATE,2025-10-01T19:21:55,OUT
C6477,HOSTEL_GATE,2025-10-04T22:23:55,IN
C6481,LIB_ENT,2025-09-13T09:00:45,IN
C6481,LIB_ENT,2025-09-16T03:46:23,OUT
C6481,LIB_ENT,2025-09-16T07:08:45,IN
C6481,LIB_ENT,2025-09-21T03:40:23,OUT
C6481,LIB_ENT,2025-10-04T02:09:23,IN
C6483,HOSTEL_GATE,2025-09-09T20:55:45,IN
C6483,HOSTEL_GATE,2025-09-11T20:29:45,OUT
C6483,HOSTEL_GATE,2025-09-16T19:31:45,IN
C6483,HOSTEL_GATE,2025-09-17T21:28:45,OUT
C6483,HOSTEL_GATE,2025-09-30T19:38:45,IN
C6483,LAB_305,2025-09-20T20:45:43,IN
C6483,LAB_305,2025-09-21T20:30:43,OUT
C6483,LAB_305,2025-09-22T21:23:43,IN
C6484,GYM,2025-09-11T04:45:24,IN
C6484,GYM,2025-09-23T04:21:24,OUT
C6486,GYM,2025-09-03T09:21:19,IN
C6486,GYM,2025-09-07T08:02:19,OUT
C6486,GYM,2025-09-07T10:11:19,IN
C6486,GYM,2025-09-08T07:56:19,OUT
C6486,GYM,2025-09-16T08:57:19,IN
C6486,GYM,2025-09-17T07:12:19,OUT
C6486,GYM,2025-09-27T08:07:19,IN
C6486,HOSTEL_GATE,2025-09-04T23:21:04,IN
C6486,HOSTEL_GATE,2025-09-10T23:26:04,OUT
C6486,HOSTEL_GATE,2025-09-13T00:18:04,IN
C6486,HOSTEL_GATE,2025-09-19T22:44:04,OUT
C6487,LAB_101,2025-09-11T21:12:48,IN
C6487,LAB_101,2025-09-15T22:26:48,OUT
C6487,LAB_101,2025-09-24T20:40:48,IN
C6487,LAB_101,2025-09-27T21:25:48,OUT
C6487,LIB_ENT,2025-08-31T21:30:16,IN
C6487,LIB_ENT,2025-09-09T19:28:16,OUT
C6487,LIB_ENT,2025-09-11T20:04:16,IN
C6487,LIB_ENT,2025-09-14T21:26:16,OUT
C6488,LAB_101,2025-09-07T23:51:41,IN
C6488,LAB_101,2025-09-13T22:18:41,OUT
C6488,LAB_101,2025-09-17T22:12:41,IN
C6488,LAB_305,2025-08-23T20:11:18,IN
C6488,LAB_305,2025-08-25T19:13:18,OUT
C6488,LAB_305,2025-09-03T18:16:18,IN
C6488,LAB_305,2025-09-04T16:50:18,OUT
C6488,LAB_305,2025-09-09T17:14:18,IN
C6489,CAF_01,2025-08-29T18:08:53,IN
C6489,CAF_01,2025-08-31T16:08:53,OUT
C6489,CAF_01,2025-09-02T14:28:53,IN
C6489,CAF_01,2025-09-10T14:54:53,OUT
C6489,CAF_01,2025-09-19T16:42:06,IN
C6489,CAF_01,2025-09-19T17:31:06,OUT
C6489,CAF_01,2025-09-21T15:36:06,IN
C6489,CAF_01,2025-09-24T14:58:06,OUT
C6489,CAF_01,2025-09-29T14:01:06,IN
C6489,GYM,2025-08-24T19:29:21,IN
C6489,GYM,2025-08-29T21:02:21,OUT
C6492,ADMIN_LOBBY,2025-08-26T18:31:49,IN
C6492,ADMIN_LOBBY,2025-08-26T19:59:49,OUT
C6492,ADMIN_LOBBY,2025-08-29T16:34:49,IN
C6492,ADMIN_LOBBY,2025-08-30T16:28:49,OUT
C6492,ADMIN_LOBBY,2025-08-30T16:40:49,IN
C6492,ADMIN_LOBBY,2025-08-30T18:16:49,OUT
C6492,ADMIN_LOBBY,2025-08-30T18:28:49,IN
C6492,ADMIN_LOBBY,2025-09-11T16:55:49,OUT
C6492,CAF_01,2025-08-28T15:09:02,IN
C6492,CAF_01,2025-09-05T12:38:02,OUT
C6492,CAF_01,2025-09-08T14:30:02,IN
C6492,CAF_01,2025-09-12T12:38:02,OUT
C6495,ADMIN_LOBBY,2025-08-27T12:07:09,IN
C6495,ADMIN_LOBBY,2025-09-02T12:21:09,OUT
C6495,ADMIN_LOBBY,2025-09-03T13:19:09,IN
C6495,ADMIN_LOBBY,2025-09-06T12:03:09,OUT
C6495,ADMIN_LOBBY,2025-09-09T13:29:09,IN
C6495,ADMIN_LOBBY,2025-09-15T12:00:09,OUT
C6495,ADMIN_LOBBY,2025-09-18T11:59:09,IN
C6496,AUDITORIUM,2025-09-06T06:05:03,IN
C6496,AUDITORIUM,2025-09-10T05:40:03,OUT
C6496,AUDITORIUM,2025-09-14T06:18:03,IN
C6496,LAB_101,2025-09-22T10:24:39,IN
C6496,LAB_101,2025-09-23T09:25:39,OUT
C6496,LAB_101,2025-09-27T10:03:39,IN
C6496,LIB_ENT,2025-09-07T04:03:03,IN
C6496,LIB_ENT,2025-09-17T02:31:03,OUT
C6496,LIB_ENT,2025-09-19T02:38:03,IN
C6496,LIB_ENT,2025-09-30T03:18:03,OUT
C6498,LAB_305,2025-09-14T09:24:09,IN
C6498,LAB_305,2025-09-15T10:00:09,OUT
C6498,LAB_305,2025-09-20T09:06:09,IN
C6498,LAB_305,2025-09-21T08:24:09,OUT
C6498,LAB_305,2025-10-02T07:02:09,IN
C6498,LAB_305,2025-10-03T09:32:09,OUT
C6500,AUDITORIUM,2025-09-04T15:35:50,IN
C6500,AUDITORIUM,2025-09-09T16:41:50,OUT
C6500,AUDITORIUM,2025-09-13T15:29:50,IN
C6500,CAF_01,2025-08-17T06:44:53,IN
C6500,CAF_01,2025-08-21T05:46:53,OUT
C6500,CAF_01,2025-08-23T18:37:04,IN
C6500,CAF_01,2025-08-31T04:09:53,OUT
C6500,CAF_01,2025-08-31T04:47:53,IN
C6500,CAF_01,2025-09-06T20:19:04,OUT
C6500,CAF_01,2025-09-12T19:48:04,IN
C6500,CAF_01,2025-09-13T04:19:53,OUT
C6500,CAF_01,2025-09-14T19:46:04,IN
C6501,LAB_101,2025-09-18T08:04:01,IN
C6501,LAB_101,2025-09-22T09:33:01,OUT
C6501,LAB_101,2025-10-04T07:58:01,IN
C6501,LAB_101,2025-10-06T09:07:01,OUT
C6501,LAB_101,2025-10-06T10:45:01,IN
C6501,LAB_305,2025-09-05T12:55:52,IN
C6501,LAB_305,2025-09-11T12:34:52,OUT
C6501,LAB_305,2025-09-15T12:44:52,IN
C6501,LAB_305,2025-09-20T11:32:52,OUT
C6502,GYM,2025-08-22T17:58:11,IN
C6502,GYM,2025-08-31T19:14:11,OUT
C6502,GYM,2025-08-31T20:41:11,IN
C6502,GYM,2025-09-07T19:38:52,OUT
C6502,GYM,2025-09-07T20:26:52,IN
C6502,GYM,2025-09-08T17:23:52,OUT
C6502,GYM,2025-09-12T18:21:52,IN
C6502,GYM,2025-09-16T18:56:52,OUT
C6503,GYM,2025-08-31T00:37:29,IN
C6503,GYM,2025-09-08T22:44:29,OUT
C6503,GYM,2025-09-08T23:54:29,IN
C6503,GYM,2025-09-10T23:03:29,OUT
C6503,GYM,2025-09-12T02:16:29,IN
C6503,GYM,2025-09-13T22:51:29,OUT
C6507,HOSTEL_GATE,2025-09-15T15:24:32,IN
C6507,HOSTEL_GATE,2025-09-17T13:33:32,OUT
C6507,HOSTEL_GATE,2025-09-20T15:28:32,IN
C6507,HOSTEL_GATE,2025-10-03T16:59:32,OUT
C6508,CAF_01,2025-08-27T03:44:14,IN
C6508,GYM,2025-09-10T05:58:39,IN
C6508,GYM,2025-09-23T05:56:39,OUT
C6508,GYM,2025-09-23T05:57:39,IN
C6508,GYM,2025-09-28T05:22:39,OUT
C6508,GYM,2025-10-02T05:05:39,IN
C6508,GYM,2025-10-04T06:15:39,OUT
C6508,LAB_101,2025-08-28T20:09:27,IN
C6508,LAB_101,2025-08-28T20:31:27,OUT
C6508,LAB_101,2025-09-06T19:49:27,IN
C6508,LAB_101,2025-09-10T20:03:27,OUT
C6508,LAB_101,2025-09-10T20:52:27,IN
C6508,LAB_101,2025-09-22T20:45:27,OUT
C6508,LIB_ENT,2025-08-24T07:59:34,IN
C6508,LIB_ENT,2025-08-26T06:52:34,OUT
C6508,LIB_ENT,2025-08-31T06:35:34,IN
C6508,LIB_ENT,2025-09-03T05:18:34,OUT
C6508,LIB_ENT,2025-09-04T07:51:34,IN
C6508,LIB_ENT,2025-09-10T05:23:34,OUT
C6508,LIB_ENT,2025-09-14T06:50:34,IN
C6511,CAF_01,2025-08-26T07:31:45,IN
C6511,CAF_01,2025-09-01T04:45:45,OUT
C6511,CAF_01,2025-09-08T05:52:45,IN
C6511,CAF_01,2025-09-12T06:04:45,OUT
C6511,HOSTEL_GATE,2025-08-16T08:07:07,IN
C6511,HOSTEL_GATE,2025-08-18T07:20:07,OUT
C6511,HOSTEL_GATE,2025-08-25T06:56:07,IN
C6511,HOSTEL_GATE,2025-08-28T08:40:07,OUT
C6514,HOSTEL_GATE,2025-08-25T00:20:47,IN
C6514,HOSTEL_GATE,2025-09-01T01:19:47,OUT
C6514,HOSTEL_GATE,2025-09-01T02:29:47,IN
C6514,HOSTEL_GATE,2025-09-03T03:04:47,OUT
C6514,HOSTEL_GATE,2025-09-08T01:38:47,IN
C6514,HOSTEL_GATE,2025-09-19T02:29:47,OUT
C6514,HOSTEL_GATE,2025-09-20T01:59:47,IN
C6514,HOSTEL_GATE,2025-09-22T02:04:47,OUT
C6515,ADMIN_LOBBY,2025-09-03T05:03:56,IN
C6515,ADMIN_LOBBY,2025-09-09T04:36:56,OUT
C6515,ADMIN_LOBBY,2025-09-12T06:11:56,IN
C6515,ADMIN_LOBBY,2025-09-15T06:25:56,OUT
C6515,CAF_01,2025-08-24T13:14:08,IN
C6515,CAF_01,2025-08-26T12:16:08,OUT
C6515,CAF_01,2025-08-27T10:55:08,IN
C6515,CAF_01,2025-08-31T10:35:08,OUT
C6515,CAF_01,2025-09-07T11:29:08,IN
C6515,CAF_01,2025-09-18T09:45:08,OUT
C6515,CAF_01,2025-09-20T11:15:08,IN
C6515,HOSTEL_GATE,2025-09-23T21:13:31,IN
C6515,HOSTEL_GATE,2025-09-24T21:39:31,OUT
C6515,HOSTEL_GATE,2025-09-26T23:21:31,IN
C6515,HOSTEL_GATE,2025-10-01T20:38:31,OUT
C6515,HOSTEL_GATE,2025-10-03T22:53:31,IN
C6515,LIB_ENT,2025-08-15T04:10:57,IN
C6515,LIB_ENT,2025-08-18T07:58:57,OUT
C6515,LIB_ENT,2025-08-21T04:51:57,IN
C6515,LIB_ENT,2025-08-22T05:53:57,OUT
C6515,LIB_ENT,2025-08-29T06:06:57,IN
C6515,LIB_ENT,2025-09-11T06:05:57,OUT
C6515,LIB_ENT,2025-09-11T07:06:57,IN
C6515,LIB_ENT,2025-09-12T02:17:40,OUT
C6515,LIB_ENT,2025-09-15T04:03:40,IN
C6515,LIB_ENT,2025-09-22T02:35:40,OUT
C6515,LIB_ENT,2025-09-26T05:56:40,IN
C6518,HOSTEL_GATE,2025-09-04T17:31:49,IN
C6521,LIB_ENT,2025-08-28T10:11:07,IN
C6521,LIB_ENT,2025-08-30T10:08:07,OUT
C6521,LIB_ENT,2025-09-01T09:33:07,IN
C6521,LIB_ENT,2025-09-04T11:34:07,OUT
C6521,LIB_ENT,2025-09-05T09:08:07,IN
C6521,LIB_ENT,2025-09-06T09:22:07,OUT
C6521,LIB_ENT,2025-09-11T09:55:07,IN
C6523,ADMIN_LOBBY,2025-09-20T06:22:13,IN
C6523,ADMIN_LOBBY,2025-10-03T06:51:13,OUT
C6526,AUDITORIUM,2025-08-26T21:57:34,IN
C6526,AUDITORIUM,2025-09-02T22:46:34,OUT
C6529,ADMIN_LOBBY,2025-08-28T04:09:04,IN
C6529,ADMIN_LOBBY,2025-08-29T03:40:04,OUT
C6529,ADMIN_LOBBY,2025-09-01T05:21:04,IN
C6529,ADMIN_LOBBY,2025-09-04T03:20:04,OUT
C6529,GYM,2025-09-12T20:32:12,IN
C6529,LIB_ENT,2025-08-28T04:36:58,IN
C6529,LIB_ENT,2025-08-30T06:11:58,OUT
C6531,CAF_01,2025-09-17T00:09:14,IN
C6531,CAF_01,2025-09-23T00:59:14,OUT
C6531,CAF_01,2025-10-02T01:46:14,IN
C6532,LAB_305,2025-09-07T21:09:52,IN
C6532,LAB_305,2025-09-21T20:17:52,OUT
C6532,LAB_305,2025-09-24T20:44:52,IN
C6532,LAB_305,2025-09-30T20:00:52,OUT
C6532,LIB_ENT,2025-08-18T15:48:55,IN
C6532,LIB_ENT,2025-08-27T16:11:55,OUT
C6532,LIB_ENT,2025-09-08T15:34:55,IN
C6535,CAF_01,2025-09-12T01:13:31,IN
C6535,CAF_01,2025-09-13T00:32:31,OUT
C6535,CAF_01,2025-09-17T02:03:31,IN
C6535,CAF_01,2025-09-18T02:15:31,OUT
C6535,LAB_305,2025-08-25T06:14:37,IN
C6535,LAB_305,2025-08-25T08:39:37,OUT
C6535,LAB_305,2025-08-29T07:04:55,IN
C6535,LAB_305,2025-08-29T07:41:37,OUT
C6535,LAB_305,2025-09-01T06:11:55,IN
C6535,LAB_305,2025-09-07T06:41:37,OUT
C6535,LAB_305,2025-09-11T07:58:37,IN
C6535,LAB_305,2025-09-16T08:05:37,OUT
C6535,LAB_305,2025-09-21T07:46:37,IN
C6536,AUDITORIUM,2025-08-25T22:25:17,IN
C6536,AUDITORIUM,2025-08-25T22:41:17,OUT
C6536,AUDITORIUM,2025-08-28T00:20:17,IN
C6536,AUDITORIUM,2025-09-06T23:17:17,OUT
C6536,AUDITORIUM,2025-09-10T23:09:17,IN
C6536,AUDITORIUM,2025-09-13T00:06:17,OUT
C6536,AUDITORIUM,2025-09-13T22:46:17,IN
C6536,LAB_305,2025-08-22T03:31:03,IN
C6536,LAB_305,2025-08-25T07:05:03,OUT
C6536,LAB_305,2025-08-30T05:16:03,IN
C6536,LAB_305,2025-09-08T05:39:03,OUT
C6537,GYM,2025-08-23T00:47:17,IN
C6537,GYM,2025-08-26T23:17:17,OUT
C6537,GYM,2025-09-04T22:53:17,IN
C6537,GYM,2025-09-05T00:39:17,OUT
C6545,GYM,2025-08-19T00:23:53,IN
C6545,GYM,2025-08-21T23:50:53,OUT
C6545,GYM,2025-08-23T22:08:53,IN
C6545,GYM,2025-08-31T23:28:53,OUT
C6545,GYM,2025-09-04T00:15:53,IN
C6549,GYM,2025-08-21T20:54:46,IN
C6549,GYM,2025-09-01T19:35:46,OUT
C6549,GYM,2025-09-11T19:47:46,IN
C6549,HOSTEL_GATE,2025-09-15T06:41:38,IN
C6549,HOSTEL_GATE,2025-09-21T06:40:38,OUT
C6553,LIB_ENT,2025-09-14T18:28:39,IN
C6553,LIB_ENT,2025-09-16T17:54:39,OUT
C6553,LIB_ENT,2025-09-20T15:09:39,IN
C6553,LIB_ENT,2025-09-22T16:04:39,OUT
C6553,LIB_ENT,2025-09-22T16:41:39,IN
C6555,ADMIN_LOBBY,2025-09-18T12:41:17,IN
C6555,ADMIN_LOBBY,2025-09-25T11:44:17,OUT
C6555,ADMIN_LOBBY,2025-10-06T11:34:17,IN
C6558,LIB_ENT,2025-09-07T04:07:54,IN
C6558,LIB_ENT,2025-09-15T03:56:54,OUT
C6558,LIB_ENT,2025-09-20T04:45:54,IN
C6558,LIB_ENT,2025-10-02T06:20:54,OUT
C6558,LIB_ENT,2025-10-03T05:14:54,IN
C6561,HOSTEL_GATE,2025-09-13T11:58:05,IN
C6561,HOSTEL_GATE,2025-09-22T14:17:05,OUT
C6561,HOSTEL_GATE,2025-09-24T13:42:05,IN
C6561,HOSTEL_GATE,2025-09-29T12:10:05,OUT
C6561,HOSTEL_GATE,2025-10-07T14:48:05,IN
C6564,AUDITORIUM,2025-08-27T06:31:09,IN
C6564,AUDITORIUM,2025-08-29T04:53:09,OUT
C6564,HOSTEL_GATE,2025-08-23T11:34:22,IN
C6564,HOSTEL_GATE,2025-08-23T12:22:22,OUT
C6564,HOSTEL_GATE,2025-08-27T12:26:22,IN
C6564,HOSTEL_GATE,2025-08-28T11:39:22,OUT
C6564,HOSTEL_GATE,2025-09-01T13:08:22,IN
C6564,HOSTEL_GATE,2025-09-04T11:27:22,OUT
C6564,HOSTEL_GATE,2025-09-04T11:39:22,IN
C6564,HOSTEL_GATE,2025-09-08T11:36:22,OUT
C6565,ADMIN_LOBBY,2025-08-21T23:10:48,IN
C6565,ADMIN_LOBBY,2025-08-23T23:19:48,OUT
C6565,ADMIN_LOBBY,2025-08-26T22:07:48,IN
C6565,ADMIN_LOBBY,2025-08-30T21:45:48,OUT
C6565,ADMIN_LOBBY,2025-09-08T21:26:48,IN
C6565,ADMIN_LOBBY,2025-09-09T22:21:48,OUT
C6565,LAB_101,2025-08-29T16:43:22,IN
C6565,LAB_101,2025-09-08T15:16:22,OUT
C6565,LAB_101,2025-09-22T17:00:22,IN
C6566,ADMIN_LOBBY,2025-08-25T16:12:49,IN
C6566,ADMIN_LOBBY,2025-08-25T17:56:49,OUT
C6566,ADMIN_LOBBY,2025-08-29T17:48:49,IN
C6566,ADMIN_LOBBY,2025-09-07T17:31:49,OUT
C6566,HOSTEL_GATE,2025-09-01T02:30:24,IN
C6566,HOSTEL_GATE,2025-09-12T02:34:24,OUT
C6566,HOSTEL_GATE,2025-09-12T04:30:24,IN
C6566,LAB_101,2025-08-25T03:09:06,IN
C6566,LAB_101,2025-08-27T03:13:06,OUT
C6567,ADMIN_LOBBY,2025-09-09T19:56:30,IN
C6567,GYM,2025-09-07T09:11:52,IN
C6567,GYM,2025-09-21T08:54:52,OUT
C6567,GYM,2025-09-24T09:23:52,IN
C6567,LIB_ENT,2025-09-07T21:20:39,IN
C6567,LIB_ENT,2025-09-11T19:46:39,OUT
C6567,LIB_ENT,2025-09-14T21:29:39,IN
C6568,HOSTEL_GATE,2025-09-14T10:28:16,IN
C6568,HOSTEL_GATE,2025-09-17T10:47:16,OUT
C6568,HOSTEL_GATE,2025-09-18T10:30:16,IN
C6568,HOSTEL_GATE,2025-09-22T10:13:16,OUT
C6570,AUDITORIUM,2025-09-01T16:57:08,IN
C6570,AUDITORIUM,2025-09-08T18:24:08,OUT
C6570,AUDITORIUM,2025-09-19T16:51:08,IN
C6570,GYM,2025-09-08T04:10:25,IN
C6570,GYM,2025-09-15T01:53:25,OUT
C6570,GYM,2025-09-17T04:39:25,IN
C6570,GYM,2025-09-20T03:39:25,OUT
C6570,GYM,2025-09-22T02:51:25,IN
C6570,GYM,2025-09-26T03:44:25,OUT
C6570,GYM,2025-10-03T03:42:25,IN
C6570,GYM,2025-10-03T04:28:25,OUT
C6571,ADMIN_LOBBY,2025-09-04T05:03:45,IN
C6571,ADMIN_LOBBY,2025-09-05T07:39:45,OUT
C6571,ADMIN_LOBBY,2025-09-16T06:24:45,IN
C6571,ADMIN_LOBBY,2025-09-17T21:21:05,OUT
C6571,ADMIN_LOBBY,2025-09-19T04:38:45,IN
C6571,ADMIN_LOBBY,2025-09-22T22:23:05,OUT
C6571,ADMIN_LOBBY,2025-09-25T00:07:05,IN
C6571,ADMIN_LOBBY,2025-09-26T04:44:45,OUT
C6571,ADMIN_LOBBY,2025-09-28T23:17:05,IN
C6571,ADMIN_LOBBY,2025-10-03T22:44:05,OUT
C6575,ADMIN_LOBBY,2025-09-08T10:41:14,IN
C6575,ADMIN_LOBBY,2025-09-17T10:47:14,OUT
C6575,ADMIN_LOBBY,2025-10-01T11:09:14,IN
C6575,GYM,2025-08-17T09:24:39,IN
C6575,GYM,2025-08-28T08:25:39,OUT
C6575,GYM,2025-08-29T15:09:36,IN
C6575,GYM,2025-08-30T14:25:36,OUT
C6575,GYM,2025-09-06T10:05:39,IN
