frame_id,location_id,timestamp,face_id
FR613587,LIB_ENT,2025-09-06T15:00:00,
FR613588,CAF_01,2025-09-07T22:56:00,F103803
FR613589,ADMIN_LOBBY,2025-09-07T05:58:00,
FR613590,HOSTEL_GATE,2025-09-21T23:32:00,F100693
FR613591,LIB_ENT,2025-08-27T10:50:00,F102800
FR613592,LAB_305,2025-09-09T12:32:00,F104592
FR613593,LAB_101,2025-09-24T20:20:00,F102554
FR613594,CAF_01,2025-08-26T05:50:00,
FR613595,HOSTEL_GATE,2025-09-22T14:05:00,
FR613596,LAB_305,2025-09-02T14:05:00,
FR613597,ADMIN_LOBBY,2025-08-29T01:21:00,F103032
FR613598,LIB_ENT,2025-09-01T05:27:00,F102321
FR613599,AUDITORIUM,2025-09-24T01:57:00,
FR613600,AUDITORIUM,2025-09-04T02:29:00,
FR613601,AUDITORIUM,2025-09-05T08:08:00,
FR613602,AUDITORIUM,2025-09-26T02:07:00,F103474
FR613603,LAB_305,2025-08-31T23:03:00,
FR613604,CAF_01,2025-09-19T02:23:00,
FR613605,HOSTEL_GATE,2025-08-31T19:12:00,F103727
FR613606,AUDITORIUM,2025-09-01T05:32:00,F103153
FR613607,LAB_305,2025-09-20T22:59:00,F103583
FR613608,AUDITORIUM,2025-09-06T10:08:00,F100753
FR613609,HOSTEL_GATE,2025-09-12T19:15:00,F104625
FR613610,ADMIN_LOBBY,2025-09-24T17:38:00,
FR613611,ADMIN_LOBBY,2025-08-28T05:12:00,
FR613612,HOSTEL_GATE,2025-09-14T10:42:00,
FR613613,LIB_ENT,2025-09-21T11:19:00,F101462
FR613614,AUDITORIUM,2025-08-22T16:20:00,F100908
FR613615,LAB_305,2025-09-02T16:28:00,F102560
FR613616,GYM,2025-08-30T02:31:00,F103879
FR613617,AUDITORIUM,2025-08-31T18:16:00,
FR613618,AUDITORIUM,2025-09-09T09:50:00,
FR613619,LIB_ENT,2025-09-13T00:12:00,F103474
FR613620,HOSTEL_GATE,2025-09-21T02:12:00,F100627
FR613621,ADMIN_LOBBY,2025-09-06T08:05:00,F102414
FR613622,LIB_ENT,2025-09-04T20:28:00,F102970
FR613623,AUDITORIUM,2025-09-04T04:30:00,F101813
FR613624,CAF_01,2025-09-15T10:52:00,F104068
FR613625,ADMIN_LOBBY,2025-09-06T06:55:00,F100192
FR613626,LIB_ENT,2025-09-19T15:08:00,F100569
FR613627,LAB_101,2025-08-31T22:07:00,F104793
FR613628,AUDITORIUM,2025-09-07T01:09:00,
FR613629,LIB_ENT,2025-09-24T08:21:00,F103476
FR613630,CAF_01,2025-09-08T20:19:00,
FR613631,GYM,2025-08-25T15:45:00,
FR613632,LAB_305,2025-08-27T03:55:00,
FR613633,LAB_305,2025-09-21T11:29:00,
FR613634,CAF_01,2025-08-31T11:23:00,F101116
FR613635,AUDITORIUM,2025-08-27T15:40:00,
FR613636,ADMIN_LOBBY,2025-10-05T07:59:00,
FR613637,LIB_ENT,2025-09-21T08:09:00,F102479
FR613638,ADMIN_LOBBY,2025-09-14T15:22:00,F104366
FR613639,CAF_01,2025-09-22T14:23:00,F102018
FR613640,HOSTEL_GATE,2025-09-27T03:43:00,F102466
FR613641,ADMIN_LOBBY,2025-09-23T06:27:00,F101771
FR613642,LAB_305,2025-10-09T17:28:00,F102234
FR613643,LAB_305,2025-08-28T00:47:00,F100162
FR613644,CAF_01,2025-09-23T16:36:00,F102073
FR613645,AUDITORIUM,2025-08-23T01:34:00,
FR613646,ADMIN_LOBBY,2025-09-16T06:51:00,F100656
FR613647,AUDITORIUM,2025-09-10T20:55:00,F101763
FR613648,AUDITORIUM,2025-09-02T08:43:00,
FR613649,AUDITORIUM,2025-09-16T23:49:00,F100347
FR613650,HOSTEL_GATE,2025-09-20T13:06:00,F102458
FR613651,GYM,2025-09-05T17:44:00,
FR613652,GYM,2025-08-29T03:32:00,
FR613653,ADMIN_LOBBY,2025-08-26T05:28:00,
FR613654,ADMIN_LOBBY,2025-09-10T07:51:00,F101718
FR613655,LAB_101,2025-09-15T06:24:00,F100010
FR613656,LAB_305,2025-09-18T00:17:00,
FR613657,LIB_ENT,2025-09-11T03:15:00,F102336
FR613658,CAF_01,2025-08-30T13:25:00,F101222
FR613659,LIB_ENT,2025-09-25T18:01:00,F102319
FR613660,AUDITORIUM,2025-09-20T22:16:00,F101910
FR613661,AUDITORIUM,2025-09-03T18:02:00,
FR613662,LAB_305,2025-09-12T09:41:00,F100445
FR613663,LIB_ENT,2025-09-04T12:44:00,
FR613664,LAB_305,2025-09-13T17:34:00,
FR613665,AUDITORIUM,2025-09-02T06:06:00,F103256
FR613666,GYM,2025-09-12T05:56:00,
FR613667,AUDITORIUM,2025-09-07T02:11:00,F103892
FR613668,GYM,2025-09-25T04:01:00,F100449
FR613669,GYM,2025-09-13T03:17:00,F101601
FR613670,CAF_01,2025-08-27T13:11:00,
FR613671,ADMIN_LOBBY,2025-09-08T06:37:00,F100656
FR613672,HOSTEL_GATE,2025-10-07T05:11:00,F100040
FR613673,GYM,2025-08-25T17:58:00,
FR613674,HOSTEL_GATE,2025-09-24T10:57:00,
FR613675,CAF_01,2025-09-05T18:23:00,
FR613676,HOSTEL_GATE,2025-09-20T08:50:00,F101363
FR613677,CAF_01,2025-09-26T21:52:00,F103378
FR613678,HOSTEL_GATE,2025-08-31T14:35:00,F102002
FR613679,LAB_305,2025-09-08T21:18:00,F101093
FR613680,LAB_305,2025-09-21T01:06:00,F101394
FR613681,LAB_305,2025-09-24T20:31:00,F104847
FR613682,AUDITORIUM,2025-08-31T05:53:00,
FR613683,AUDITORIUM,2025-09-19T01:28:00,
FR613684,LAB_305,2025-09-20T11:42:00,F102654
FR613685,HOSTEL_GATE,2025-09-20T03:34:00,F104166
FR613686,GYM,2025-09-23T04:33:00,F102272
FR613687,AUDITORIUM,2025-09-05T01:21:00,
FR613688,ADMIN_LOBBY,2025-09-17T11:13:00,F100319
FR613689,LAB_101,2025-08-30T23:36:00,
FR613690,ADMIN_LOBBY,2025-09-06T17:10:00,F103199
FR613691,LAB_101,2025-09-19T01:56:00,
FR613692,LAB_101,2025-09-10T20:55:00,
FR613693,HOSTEL_GATE,2025-09-14T13:37:00,
FR613694,CAF_01,2025-08-29T04:37:00,F104659
FR613695,CAF_01,2025-09-05T02:18:00,F102136
FR613696,LIB_ENT,2025-09-10T18:29:00,F104100
FR613697,HOSTEL_GATE,2025-09-07T10:04:00,
FR613698,LIB_ENT,2025-09-26T19:15:00,
FR613699,GYM,2025-09-20T19:25:00,F104661
FR613700,HOSTEL_GATE,2025-09-09T00:38:00,F101990
FR613701,LIB_ENT,2025-08-17T07:30:00,F104634
FR613702,AUDITORIUM,2025-09-05T20:58:00,
FR613703,ADMIN_LOBBY,2025-09-07T21:43:00,
FR613704,CAF_01,2025-09-24T18:49:00,F100779
FR613705,AUDITORIUM,2025-08-30T15:25:00,
FR613706,HOSTEL_GATE,2025-09-05T18:46:00,F104226
FR613707,ADMIN_LOBBY,2025-09-10T16:54:00,F102749
FR613708,HOSTEL_GATE,2025-09-19T05:44:00,F102950
FR613709,LAB_305,2025-08-28T07:23:00,
FR613710,HOSTEL_GATE,2025-09-07T06:54:00,F102197
FR613711,GYM,2025-08-18T10:39:00,F104339
FR613712,LAB_101,2025-08-23T02:45:00,F100000
FR613713,LAB_101,2025-09-11T15:43:00,F102372
FR613714,HOSTEL_GATE,2025-09-25T22:47:00,F102555
FR613715,AUDITORIUM,2025-09-19T17:11:00,F104097
FR613716,CAF_01,2025-09-02T19:54:00,F102962
FR613717,CAF_01,2025-09-11T12:42:00,
FR613718,GYM,2025-08-28T16:06:00,F102635
FR613719,AUDITORIUM,2025-09-28T06:03:00,
FR613720,AUDITORIUM,2025-09-19T13:44:00,
FR613721,GYM,2025-09-19T14:58:00,F103275
FR613722,LAB_101,2025-08-26T18:17:00,
FR613723,HOSTEL_GATE,2025-09-17T16:47:00,F102500
FR613724,CAF_01,2025-09-12T03:41:00,
FR613725,CAF_01,2025-10-06T07:09:00,F103793
FR613726,GYM,2025-09-10T16:12:00,
FR613727,AUDITORIUM,2025-09-05T02:47:00,
FR613728,LIB_ENT,2025-08-27T15:29:00,F104230
FR613729,LAB_305,2025-09-18T06:09:00,F103744
FR613730,HOSTEL_GATE,2025-09-17T10:27:00,F101132
FR613731,GYM,2025-09-10T10:34:00,
FR613732,LIB_ENT,2025-08-30T08:38:00,F104519
FR613733,LAB_305,2025-09-17T20:57:00,
FR613734,HOSTEL_GATE,2025-09-02T21:48:00,F104033
FR613735,LAB_101,2025-08-27T20:28:00,F102651
FR613736,LAB_305,2025-09-06T15:27:00,F104625
FR613737,LIB_ENT,2025-09-19T16:11:00,F102116
FR613738,CAF_01,2025-08-20T23:08:00,
FR613739,HOSTEL_GATE,2025-08-29T10:50:00,F103429
FR613740,LAB_101,2025-10-04T19:53:00,
FR613741,ADMIN_LOBBY,2025-09-09T20:15:00,F102847
FR613742,HOSTEL_GATE,2025-08-16T14:52:00,
FR613743,ADMIN_LOBBY,2025-09-19T01:55:00,F101718
FR613744,LIB_ENT,2025-09-08T16:42:00,F100211
FR613745,ADMIN_LOBBY,2025-09-11T16:55:00,F102096
FR613746,LIB_ENT,2025-09-24T23:02:00,F101547
FR613747,LIB_ENT,2025-09-12T04:59:00,F102012
FR613748,LAB_305,2025-08-19T21:54:00,F103919
FR613749,GYM,2025-09-12T11:44:00,F104191
FR613750,LIB_ENT,2025-09-20T00:02:00,F103377
FR613751,HOSTEL_GATE,2025-08-24T01:20:00,
FR613752,AUDITORIUM,2025-09-08T14:44:00,F102543
FR613753,LAB_101,2025-08-27T18:21:00,F104258
FR613754,ADMIN_LOBBY,2025-09-08T12:07:00,
FR613755,AUDITORIUM,2025-08-28T11:31:00,F101525
FR613756,AUDITORIUM,2025-09-08T05:49:00,
FR613757,LAB_305,2025-08-30T21:41:00,
FR613758,GYM,2025-09-27T12:48:00,
FR613759,HOSTEL_GATE,2025-09-19T16:14:00,F101878
FR613760,CAF_01,2025-09-16T11:29:00,F100245
FR613761,CAF_01,2025-10-04T00:41:00,F104780
FR613762,HOSTEL_GATE,2025-09-06T00:29:00,F104976
FR613763,ADMIN_LOBBY,2025-08-30T23:24:00,F103295
FR613764,LAB_101,2025-10-02T00:40:00,
FR613765,LAB_101,2025-09-22T20:26:00,
FR613766,GYM,2025-08-23T06:25:00,F101369
FR613767,LAB_305,2025-09-20T03:20:00,
FR613768,LAB_305,2025-09-07T05:33:00,F103240
FR613769,LAB_101,2025-09-10T03:14:00,F103775
FR613770,LIB_ENT,2025-09-14T01:48:00,F100066
FR613771,LIB_ENT,2025-08-24T11:51:00,F102800
FR613772,LIB_ENT,2025-08-31T01:33:00,F100666
FR613773,AUDITORIUM,2025-09-14T20:40:00,F101186
FR613774,HOSTEL_GATE,2025-09-14T10:07:00,F103419
FR613775,CAF_01,2025-08-17T18:12:00,
FR613776,HOSTEL_GATE,2025-09-03T17:15:00,F104253
FR613777,AUDITORIUM,2025-09-08T04:08:00,F104733
FR613778,GYM,2025-08-18T20:51:00,
FR613779,ADMIN_LOBBY,2025-09-25T19:57:00,
FR613780,AUDITORIUM,2025-09-06T12:01:00,F103533
FR613781,GYM,2025-09-25T05:52:00,F100442
FR613782,ADMIN_LOBBY,2025-08-30T11:38:00,
FR613783,HOSTEL_GATE,2025-08-19T03:33:00,
FR613784,GYM,2025-08-30T05:14:00,
FR613785,LIB_ENT,2025-10-03T16:10:00,F100722
FR613786,ADMIN_LOBBY,2025-09-11T23:02:00,
FR613787,AUDITORIUM,2025-09-11T22:49:00,F103268
FR613788,GYM,2025-09-13T19:46:00,F103163
FR613789,HOSTEL_GATE,2025-09-16T02:16:00,F103663
FR613790,GYM,2025-08-30T06:09:00,F100046
FR613791,CAF_01,2025-09-27T21:23:00,
FR613792,HOSTEL_GATE,2025-09-04T02:46:00,
FR613793,CAF_01,2025-09-17T02:59:00,F103189
FR613794,LAB_305,2025-09-06T05:47:00,
FR613795,ADMIN_LOBBY,2025-09-03T13:02:00,F103790
FR613796,HOSTEL_GATE,2025-09-10T15:00:00,F102733
FR613797,GYM,2025-08-24T14:37:00,
FR613798,LIB_ENT,2025-09-19T23:32:00,
FR613799,ADMIN_LOBBY,2025-08-30T12:29:00,F100739
FR613800,LAB_101,2025-09-20T04:46:00,
FR613801,GYM,2025-09-19T14:00:00,
FR613802,ADMIN_LOBBY,2025-09-11T21:19:00,
FR613803,ADMIN_LOBBY,2025-09-04T08:43:00,F102896
FR613804,HOSTEL_GATE,2025-08-24T12:47:00,F102579
FR613805,HOSTEL_GATE,2025-08-28T03:40:00,F103772
FR613806,LAB_101,2025-09-11T14:32:00,F104845
FR613807,LAB_305,2025-10-09T06:54:00,F100598
FR613808,GYM,2025-09-01T16:17:00,
FR613809,LAB_101,2025-08-20T01:32:00,F103195
FR613810,AUDITORIUM,2025-10-04T17:36:00,F101432
FR613811,LAB_101,2025-09-20T11:44:00,
FR613812,GYM,2025-09-20T13:27:00,F103601
FR613813,LIB_ENT,2025-09-07T18:10:00,F101965
FR613814,GYM,2025-08-26T06:39:00,
FR613815,LAB_305,2025-08-21T10:26:00,
FR613816,ADMIN_LOBBY,2025-09-18T16:11:00,F104463
FR613817,AUDITORIUM,2025-09-06T10:44:00,
FR613818,AUDITORIUM,2025-08-25T12:22:00,F102522
FR613819,LAB_101,2025-09-27T18:15:00,
FR613820,LAB_101,2025-08-23T11:40:00,F100265
FR613821,LAB_305,2025-09-13T23:02:00,F102376
FR613822,ADMIN_LOBBY,2025-09-07T22:50:00,F102021
FR613823,CAF_01,2025-09-22T17:43:00,F104307
FR613824,HOSTEL_GATE,2025-09-10T02:58:00,
FR613825,LAB_305,2025-09-18T18:45:00,
FR613826,HOSTEL_GATE,2025-09-30T20:08:00,F104260
FR613827,CAF_01,2025-09-11T05:14:00,
FR613828,LAB_305,2025-09-06T04:04:00,F102061
FR613829,ADMIN_LOBBY,2025-08-31T00:08:00,F100613
FR613830,AUDITORIUM,2025-09-16T20:32:00,F101928
FR613831,ADMIN_LOBBY,2025-09-07T03:16:00,
FR613832,AUDITORIUM,2025-08-14T16:16:00,
FR613833,CAF_01,2025-09-15T17:36:00,
FR613834,LAB_101,2025-09-02T13:16:00,F100152
FR613835,GYM,2025-09-10T13:24:00,F101143
FR613836,GYM,2025-09-10T07:05:00,
FR613837,ADMIN_LOBBY,2025-09-06T05:39:00,F104776
FR613838,LIB_ENT,2025-09-19T02:41:00,F101395
FR613839,GYM,2025-09-08T10:57:00,
FR613840,LAB_101,2025-09-24T19:05:00,
FR613841,AUDITORIUM,2025-09-19T17:04:00,F104634
FR613842,ADMIN_LOBBY,2025-09-15T10:26:00,F100127
FR613843,AUDITORIUM,2025-09-05T10:57:00,F104784
FR613844,GYM,2025-09-27T03:28:00,F102790
FR613845,CAF_01,2025-09-18T02:20:00,
FR613846,LIB_ENT,2025-09-15T18:05:00,
FR613847,CAF_01,2025-09-10T21:54:00,F103100
FR613848,CAF_01,2025-09-08T18:21:00,F101258
FR613849,GYM,2025-09-10T17:10:00,
FR613850,HOSTEL_GATE,2025-09-09T00:02:00,F104044
FR613851,GYM,2025-08-24T03:14:00,
FR613852,LIB_ENT,2025-09-09T10:45:00,F104790
FR613853,HOSTEL_GATE,2025-08-27T15:07:00,F100031
FR613854,GYM,2025-08-21T17:45:00,F101375
FR613855,LAB_305,2025-09-21T01:37:00,
FR613856,CAF_01,2025-08-28T16:05:00,
FR613857,LIB_ENT,2025-09-16T12:59:00,
FR613858,AUDITORIUM,2025-09-15T02:55:00,F100921
FR613859,GYM,2025-08-30T18:27:00,
FR613860,LAB_101,2025-08-31T06:09:00,
FR613861,ADMIN_LOBBY,2025-09-20T02:11:00,F101718
FR613862,LAB_305,2025-09-21T19:07:00,F101032
FR613863,LAB_305,2025-09-13T18:32:00,F104220
FR613864,CAF_01,2025-09-02T22:28:00,F102902
FR613865,GYM,2025-09-01T01:40:00,
FR613866,GYM,2025-09-07T01:58:00,F100687
FR613867,LAB_101,2025-08-19T19:03:00,F101217
FR613868,LIB_ENT,2025-09-26T17:22:00,F100722
FR613869,LIB_ENT,2025-09-20T07:34:00,
FR613870,GYM,2025-09-16T08:38:00,F101470
FR613871,AUDITORIUM,2025-09-11T03:59:00,F103122
FR613872,CAF_01,2025-09-13T10:42:00,F102557
FR613873,LIB_ENT,2025-09-17T14:39:00,F104760
FR613874,LIB_ENT,2025-09-21T03:38:00,F103193
FR613875,LAB_101,2025-09-05T02:42:00,F103794
FR613876,CAF_01,2025-08-26T09:59:00,
FR613877,LIB_ENT,2025-09-10T04:39:00,
FR613878,CAF_01,2025-09-02T00:34:00,F104844
FR613879,ADMIN_LOBBY,2025-08-20T07:24:00,F100466
FR613880,LAB_305,2025-09-12T02:50:00,F102722
FR613881,CAF_01,2025-09-15T07:54:00,F101316
FR613882,LAB_101,2025-09-18T16:44:00,F103300
FR613883,LAB_101,2025-08-28T03:56:00,
FR613884,LAB_305,2025-09-11T14:11:00,
FR613885,LIB_ENT,2025-09-18T17:39:00,
FR613886,GYM,2025-08-25T03:09:00,F100065
FR613887,GYM,2025-09-16T16:48:00,F100746
FR613888,LIB_ENT,2025-09-18T16:29:00,
FR613889,ADMIN_LOBBY,2025-08-27T23:16:00,F101388
FR613890,CAF_01,2025-08-29T03:59:00,
FR613891,HOSTEL_GATE,2025-09-11T18:02:00,
FR613892,ADMIN_LOBBY,2025-10-03T03:54:00,
FR613893,LIB_ENT,2025-09-13T00:42:00,F102194
FR613894,CAF_01,2025-09-25T20:34:00,F100560
FR613895,ADMIN_LOBBY,2025-09-14T12:38:00,
FR613896,LAB_305,2025-09-19T14:57:00,F104952
FR613897,LAB_101,2025-09-08T22:08:00,
FR613898,CAF_01,2025-08-21T05:15:00,F101374
FR613899,GYM,2025-09-24T18:11:00,
FR613900,GYM,2025-09-19T17:09:00,F104780
FR613901,HOSTEL_GATE,2025-09-28T00:04:00,
FR613902,LAB_305,2025-09-06T02:31:00,
FR613903,LAB_101,2025-09-01T21:49:00,F100187
FR613904,HOSTEL_GATE,2025-09-27T01:05:00,F100205
FR613905,LAB_101,2025-09-10T16:18:00,
FR613906,LAB_305,2025-09-10T13:59:00,
FR613907,LAB_305,2025-09-10T08:36:00,
FR613908,GYM,2025-09-03T13:10:00,F101101
FR613909,ADMIN_LOBBY,2025-09-18T16:23:00,F101008
FR613910,LIB_ENT,2025-09-15T10:38:00,
FR613911,LIB_ENT,2025-09-13T11:58:00,F100474
FR613912,AUDITORIUM,2025-08-30T17:12:00,F104428
FR613913,GYM,2025-09-01T19:16:00,F101375
FR613914,AUDITORIUM,2025-09-27T14:32:00,
FR613915,GYM,2025-09-07T22:26:00,
FR613916,AUDITORIUM,2025-09-13T15:38:00,F100868
FR613917,HOSTEL_GATE,2025-09-16T03:04:00,
FR613918,LIB_ENT,2025-09-04T23:57:00,F101538
FR613919,ADMIN_LOBBY,2025-08-31T23:45:00,F103787
FR613920,GYM,2025-08-30T11:45:00,
FR613921,ADMIN_LOBBY,2025-10-05T15:04:00,F104203
FR613922,LAB_305,2025-09-08T07:19:00,F104024
FR613923,ADMIN_LOBBY,2025-10-05T02:05:00,
FR613924,GYM,2025-08-30T05:00:00,F102942
FR613925,LAB_101,2025-09-22T07:44:00,F104355
FR613926,CAF_01,2025-09-22T19:15:00,F101688
FR613927,ADMIN_LOBBY,2025-09-26T15:17:00,F103018
FR613928,CAF_01,2025-10-04T15:57:00,
FR613929,GYM,2025-09-08T21:44:00,F101842
FR613930,LAB_305,2025-09-10T13:31:00,F102654
FR613931,HOSTEL_GATE,2025-09-24T13:52:00,
FR613932,LAB_101,2025-10-05T21:45:00,
FR613933,ADMIN_LOBBY,2025-09-11T01:30:00,F102542
FR613934,HOSTEL_GATE,2025-10-07T13:46:00,
FR613935,ADMIN_LOBBY,2025-09-28T20:44:00,
FR613936,CAF_01,2025-09-04T15:42:00,F100501
FR613937,CAF_01,2025-09-02T23:41:00,F103970
FR613938,LAB_101,2025-09-01T13:39:00,
FR613939,CAF_01,2025-09-10T17:00:00,F104172
FR613940,CAF_01,2025-09-08T19:11:00,
FR613941,ADMIN_LOBBY,2025-09-14T03:59:00,
FR613942,AUDITORIUM,2025-09-30T08:52:00,
FR613943,AUDITORIUM,2025-09-04T17:55:00,
FR613944,LAB_101,2025-09-19T02:59:00,
FR613945,ADMIN_LOBBY,2025-09-16T19:03:00,F100165
FR613946,GYM,2025-08-26T22:51:00,F104014
FR613947,ADMIN_LOBBY,2025-09-11T07:25:00,F103338
FR613948,CAF_01,2025-08-29T08:34:00,F103558
FR613949,HOSTEL_GATE,2025-08-31T16:20:00,
FR613950,LIB_ENT,2025-09-06T10:11:00,F101462
FR613951,HOSTEL_GATE,2025-09-01T06:09:00,
FR613952,AUDITORIUM,2025-09-16T22:53:00,F100790
FR613953,GYM,2025-08-17T05:08:00,F101812
FR613954,GYM,2025-09-21T21:42:00,
FR613955,HOSTEL_GATE,2025-09-03T07:46:00,
FR613956,AUDITORIUM,2025-09-30T21:31:00,F101186
FR613957,ADMIN_LOBBY,2025-09-12T15:20:00,F102395
FR613958,HOSTEL_GATE,2025-08-22T11:42:00,F102901
FR613959,AUDITORIUM,2025-09-11T22:46:00,F102164
FR613960,LAB_101,2025-09-22T09:09:00,F101483
FR613961,CAF_01,2025-08-23T16:17:00,F100679
FR613962,GYM,2025-09-10T18:23:00,F101842
FR613963,GYM,2025-09-01T04:31:00,F102918
FR613964,LAB_305,2025-09-12T13:34:00,F101242
FR613965,LIB_ENT,2025-09-03T11:39:00,F104542
FR613966,HOSTEL_GATE,2025-09-05T04:53:00,F104166
FR613967,CAF_01,2025-09-18T13:06:00,
FR613968,GYM,2025-09-16T13:43:00,
FR613969,LAB_305,2025-08-14T22:52:00,
FR613970,ADMIN_LOBBY,2025-09-12T18:22:00,F102395
FR613971,LAB_101,2025-08-29T17:55:00,F102284
FR613972,LAB_101,2025-09-13T05:22:00,
FR613973,LAB_305,2025-09-12T21:31:00,
FR613974,HOSTEL_GATE,2025-09-13T11:07:00,F104382
FR613975,HOSTEL_GATE,2025-09-12T18:21:00,
FR613976,GYM,2025-10-02T23:57:00,F101488
FR613977,LIB_ENT,2025-09-07T00:12:00,F100804
FR613978,HOSTEL_GATE,2025-09-11T04:44:00,F101915
FR613979,ADMIN_LOBBY,2025-09-23T21:42:00,
FR613980,HOSTEL_GATE,2025-09-17T09:53:00,F102699
FR613981,LAB_305,2025-09-22T18:42:00,F102554
FR613982,ADMIN_LOBBY,2025-09-09T15:17:00,
FR613983,LAB_305,2025-09-06T17:00:00,F103810
FR613984,LIB_ENT,2025-09-29T14:06:00,
FR613985,LAB_101,2025-09-03T04:14:00,F103089
FR613986,CAF_01,2025-09-17T03:34:00,F104311
FR613987,LAB_305,2025-08-22T15:16:00,F101720
FR613988,AUDITORIUM,2025-09-21T08:45:00,
FR613989,LAB_101,2025-09-28T14:25:00,F103851
FR613990,LAB_101,2025-08-20T15:59:00,F101081
FR613991,CAF_01,2025-09-26T20:26:00,F104823
FR613992,LAB_305,2025-09-12T04:57:00,
FR613993,CAF_01,2025-09-23T05:49:00,
FR613994,GYM,2025-08-28T16:01:00,
FR613995,GYM,2025-09-01T16:11:00,
FR613996,LIB_ENT,2025-08-30T05:56:00,F101766
FR613997,LAB_101,2025-08-16T12:00:00,F100533
FR613998,ADMIN_LOBBY,2025-09-25T11:31:00,F101673
FR613999,ADMIN_LOBBY,2025-09-16T21:29:00,F102281
FR614000,LAB_305,2025-09-06T17:03:00,
FR614001,ADMIN_LOBBY,2025-09-02T02:23:00,
FR614002,LIB_ENT,2025-10-06T14:09:00,F102565
FR614003,HOSTEL_GATE,2025-09-25T20:30:00,F100598
FR614004,LAB_101,2025-09-20T02:18:00,
FR614005,ADMIN_LOBBY,2025-08-19T00:55:00,F104837
FR614006,LAB_305,2025-09-11T20:19:00,
FR614007,HOSTEL_GATE,2025-08-25T20:10:00,F103018
FR614008,LAB_305,2025-10-01T06:25:00,
FR614009,LIB_ENT,2025-09-03T00:45:00,
FR614010,LIB_ENT,2025-09-12T11:02:00,F103291
FR614011,ADMIN_LOBBY,2025-09-17T02:04:00,
FR614012,LIB_ENT,2025-09-23T05:25:00,F102011
FR614013,LAB_305,2025-08-30T15:28:00,
FR614014,LAB_305,2025-09-11T06:50:00,
FR614015,HOSTEL_GATE,2025-09-13T01:50:00,
FR614016,AUDITORIUM,2025-10-05T12:00:00,F102621
FR614017,LAB_101,2025-09-22T13:16:00,F102698
FR614018,LAB_305,2025-09-16T20:28:00,
FR614019,LAB_305,2025-09-04T08:34:00,F101992
FR614020,LAB_305,2025-09-27T02:13:00,
FR614021,LAB_101,2025-09-08T15:45:00,
FR614022,LAB_305,2025-09-20T15:11:00,F102293
FR614023,LAB_101,2025-08-17T08:53:00,
FR614024,CAF_01,2025-08-26T13:39:00,F102222
FR614025,LAB_305,2025-09-28T04:12:00,F100193
FR614026,HOSTEL_GATE,2025-09-09T07:31:00,F102600
FR614027,HOSTEL_GATE,2025-09-09T11:29:00,
FR614028,AUDITORIUM,2025-09-15T17:24:00,
FR614029,LIB_ENT,2025-10-02T04:57:00,
FR614030,LAB_101,2025-09-09T05:56:00,F102577
FR614031,GYM,2025-09-28T04:46:00,
FR614032,LAB_101,2025-09-07T01:17:00,
FR614033,HOSTEL_GATE,2025-09-17T06:38:00,
FR614034,GYM,2025-09-23T07:12:00,
FR614035,HOSTEL_GATE,2025-09-09T00:40:00,F103054
FR614036,HOSTEL_GATE,2025-09-20T03:51:00,F102880
FR614037,CAF_01,2025-09-12T19:56:00,
FR614038,AUDITORIUM,2025-09-14T20:09:00,F104918
FR614039,CAF_01,2025-10-05T23:08:00,
FR614040,GYM,2025-09-11T00:46:00,F102176
FR614041,AUDITORIUM,2025-08-21T05:07:00,F101348
FR614042,ADMIN_LOBBY,2025-09-03T11:36:00,F101040
FR614043,LAB_305,2025-09-11T07:07:00,F100034
FR614044,CAF_01,2025-08-29T11:25:00,F102047
FR614045,AUDITORIUM,2025-09-09T08:08:00,F101430
FR614046,ADMIN_LOBBY,2025-08-19T02:37:00,F100343
FR614047,LAB_101,2025-09-19T14:35:00,
FR614048,LAB_101,2025-08-31T07:06:00,F100010
FR614049,AUDITORIUM,2025-09-03T07:02:00,F103936
FR614050,CAF_01,2025-09-30T12:37:00,
FR614051,ADMIN_LOBBY,2025-08-27T20:10:00,F101790
FR614052,AUDITORIUM,2025-09-08T01:03:00,F104827
FR614053,GYM,2025-09-16T05:43:00,
FR614054,LAB_101,2025-08-30T19:28:00,
FR614055,LIB_ENT,2025-08-28T10:04:00,F100778
FR614056,CAF_01,2025-08-28T16:38:00,
FR614057,AUDITORIUM,2025-09-06T04:21:00,F102897
FR614058,ADMIN_LOBBY,2025-08-25T04:48:00,F101019
FR614059,CAF_01,2025-09-19T03:52:00,F103393
FR614060,LAB_101,2025-09-06T01:25:00,F101659
FR614061,HOSTEL_GATE,2025-09-22T07:39:00,
FR614062,LAB_305,2025-10-04T02:07:00,F101750
FR614063,CAF_01,2025-08-30T23:00:00,F104831
FR614064,HOSTEL_GATE,2025-09-04T00:53:00,F104435
FR614065,CAF_01,2025-09-20T10:05:00,
FR614066,CAF_01,2025-09-19T18:58:00,F102411
FR614067,ADMIN_LOBBY,2025-09-01T10:11:00,F101621
FR614068,GYM,2025-09-28T00:36:00,F101488
FR614069,GYM,2025-09-10T09:15:00,
FR614070,AUDITORIUM,2025-09-03T05:24:00,F100130
FR614071,LAB_101,2025-09-12T23:10:00,
FR614072,LAB_305,2025-08-26T13:04:00,
FR614073,AUDITORIUM,2025-09-08T06:51:00,F102120
FR614074,HOSTEL_GATE,2025-09-29T17:26:00,
